Timestamp,Driver,Scuderia,Track_Temperature,Speed,Anno,Circuito,Giri_Totali,Lunghezza_Circuito,Posizione
0 days 00:06:27,VER,Red Bull Racing,47.2,145,2023,Monaco,78,3337,1.0
0 days 00:06:27.500000,VER,Red Bull Racing,47.2,112,2023,Monaco,78,3337,1.0
0 days 00:06:28,VER,Red Bull Racing,47.2,82,2023,Monaco,78,3337,1.0
0 days 00:06:28.500000,VER,Red Bull Racing,47.2,71,2023,Monaco,78,3337,1.0
0 days 00:06:29,VER,Red Bull Racing,47.2,61,2023,Monaco,78,3337,1.0
0 days 00:06:29.500000,VER,Red Bull Racing,47.2,62,2023,Monaco,78,3337,1.0
0 days 00:06:30,VER,Red Bull Racing,47.2,66,2023,Monaco,78,3337,1.0
0 days 00:06:30.500000,VER,Red Bull Racing,47.2,83,2023,Monaco,78,3337,1.0
0 days 00:06:31,VER,Red Bull Racing,47.2,96,2023,Monaco,78,3337,1.0
0 days 00:06:31.500000,VER,Red Bull Racing,47.2,112,2023,Monaco,78,3337,1.0
0 days 00:06:32,VER,Red Bull Racing,47.2,95,2023,Monaco,78,3337,1.0
0 days 00:06:32.500000,VER,Red Bull Racing,47.2,83,2023,Monaco,78,3337,1.0
0 days 00:06:33,VER,Red Bull Racing,47.2,83,2023,Monaco,78,3337,1.0
0 days 00:06:33.500000,VER,Red Bull Racing,47.2,95,2023,Monaco,78,3337,1.0
0 days 00:06:34,VER,Red Bull Racing,47.2,120,2023,Monaco,78,3337,1.0
0 days 00:06:34.500000,VER,Red Bull Racing,47.2,138,2023,Monaco,78,3337,1.0
0 days 00:06:35,VER,Red Bull Racing,47.2,162,2023,Monaco,78,3337,1.0
0 days 00:06:35.500000,VER,Red Bull Racing,47.2,182,2023,Monaco,78,3337,1.0
0 days 00:06:36,VER,Red Bull Racing,47.2,199,2023,Monaco,78,3337,1.0
0 days 00:06:36.500000,VER,Red Bull Racing,47.2,211,2023,Monaco,78,3337,1.0
0 days 00:06:37,VER,Red Bull Racing,47.2,231,2023,Monaco,78,3337,1.0
0 days 00:06:37.500000,VER,Red Bull Racing,47.2,236,2023,Monaco,78,3337,1.0
0 days 00:06:38,VER,Red Bull Racing,47.2,243,2023,Monaco,78,3337,1.0
0 days 00:06:38.500000,VER,Red Bull Racing,47.2,254,2023,Monaco,78,3337,1.0
0 days 00:06:39,VER,Red Bull Racing,47.2,261,2023,Monaco,78,3337,1.0
0 days 00:06:39.500000,VER,Red Bull Racing,47.2,266,2023,Monaco,78,3337,1.0
0 days 00:06:40,VER,Red Bull Racing,47.2,256,2023,Monaco,78,3337,1.0
0 days 00:06:40.500000,VER,Red Bull Racing,47.2,234,2023,Monaco,78,3337,1.0
0 days 00:06:41,VER,Red Bull Racing,47.2,183,2023,Monaco,78,3337,1.0
0 days 00:06:41.500000,VER,Red Bull Racing,47.2,145,2023,Monaco,78,3337,1.0
0 days 00:06:42,VER,Red Bull Racing,47.2,129,2023,Monaco,78,3337,1.0
0 days 00:06:42.500000,VER,Red Bull Racing,47.2,111,2023,Monaco,78,3337,1.0
0 days 00:06:43,VER,Red Bull Racing,47.2,106,2023,Monaco,78,3337,1.0
0 days 00:06:43.500000,VER,Red Bull Racing,47.2,113,2023,Monaco,78,3337,1.0
0 days 00:06:44,VER,Red Bull Racing,47.2,123,2023,Monaco,78,3337,1.0
0 days 00:06:44.500000,VER,Red Bull Racing,47.2,157,2023,Monaco,78,3337,1.0
0 days 00:06:45,VER,Red Bull Racing,47.2,169,2023,Monaco,78,3337,1.0
0 days 00:06:45.500000,VER,Red Bull Racing,47.2,184,2023,Monaco,78,3337,1.0
0 days 00:06:46,VER,Red Bull Racing,47.2,205,2023,Monaco,78,3337,1.0
0 days 00:06:46.500000,VER,Red Bull Racing,47.2,215,2023,Monaco,78,3337,1.0
0 days 00:06:47,VER,Red Bull Racing,47.2,228,2023,Monaco,78,3337,1.0
0 days 00:06:47.500000,VER,Red Bull Racing,47.2,235,2023,Monaco,78,3337,1.0
0 days 00:06:48,VER,Red Bull Racing,47.2,243,2023,Monaco,78,3337,1.0
0 days 00:06:48.500000,VER,Red Bull Racing,47.2,250,2023,Monaco,78,3337,1.0
0 days 00:06:49,VER,Red Bull Racing,47.2,255,2023,Monaco,78,3337,1.0
0 days 00:06:49.500000,VER,Red Bull Racing,47.2,257,2023,Monaco,78,3337,1.0
0 days 00:06:50,VER,Red Bull Racing,47.2,247,2023,Monaco,78,3337,1.0
0 days 00:06:50.500000,VER,Red Bull Racing,47.2,231,2023,Monaco,78,3337,1.0
0 days 00:06:51,VER,Red Bull Racing,47.2,207,2023,Monaco,78,3337,1.0
0 days 00:06:51.500000,VER,Red Bull Racing,47.2,182,2023,Monaco,78,3337,1.0
0 days 00:06:52,VER,Red Bull Racing,47.2,165,2023,Monaco,78,3337,1.0
0 days 00:06:52.500000,VER,Red Bull Racing,47.2,154,2023,Monaco,78,3337,1.0
0 days 00:06:53,VER,Red Bull Racing,47.2,148,2023,Monaco,78,3337,1.0
0 days 00:06:53.500000,VER,Red Bull Racing,47.2,147,2023,Monaco,78,3337,1.0
0 days 00:06:54,VER,Red Bull Racing,47.2,148,2023,Monaco,78,3337,1.0
0 days 00:06:54.500000,VER,Red Bull Racing,47.2,151,2023,Monaco,78,3337,1.0
0 days 00:06:55,VER,Red Bull Racing,47.2,147,2023,Monaco,78,3337,1.0
0 days 00:06:55.500000,VER,Red Bull Racing,47.2,134,2023,Monaco,78,3337,1.0
0 days 00:06:56,VER,Red Bull Racing,47.2,129,2023,Monaco,78,3337,1.0
0 days 00:06:56.500000,VER,Red Bull Racing,47.2,131,2023,Monaco,78,3337,1.0
0 days 00:06:57,VER,Red Bull Racing,47.2,140,2023,Monaco,78,3337,1.0
0 days 00:06:57.500000,VER,Red Bull Racing,47.2,153,2023,Monaco,78,3337,1.0
0 days 00:06:58,VER,Red Bull Racing,47.2,173,2023,Monaco,78,3337,1.0
0 days 00:06:58.500000,VER,Red Bull Racing,47.2,194,2023,Monaco,78,3337,1.0
0 days 00:06:59,VER,Red Bull Racing,47.2,201,2023,Monaco,78,3337,1.0
0 days 00:06:59.500000,VER,Red Bull Racing,47.2,166,2023,Monaco,78,3337,1.0
0 days 00:07:00,VER,Red Bull Racing,47.2,126,2023,Monaco,78,3337,1.0
0 days 00:07:00.500000,VER,Red Bull Racing,47.2,111,2023,Monaco,78,3337,1.0
0 days 00:07:01,VER,Red Bull Racing,47.2,89,2023,Monaco,78,3337,1.0
0 days 00:07:01.500000,VER,Red Bull Racing,47.2,82,2023,Monaco,78,3337,1.0
0 days 00:07:02,VER,Red Bull Racing,47.2,74,2023,Monaco,78,3337,1.0
0 days 00:07:02.500000,VER,Red Bull Racing,47.2,75,2023,Monaco,78,3337,1.0
0 days 00:07:03,VER,Red Bull Racing,47.2,85,2023,Monaco,78,3337,1.0
0 days 00:07:03.500000,VER,Red Bull Racing,47.2,105,2023,Monaco,78,3337,1.0
0 days 00:07:04,VER,Red Bull Racing,47.2,127,2023,Monaco,78,3337,1.0
0 days 00:07:04.500000,VER,Red Bull Racing,47.2,130,2023,Monaco,78,3337,1.0
0 days 00:07:05,VER,Red Bull Racing,47.2,95,2023,Monaco,78,3337,1.0
0 days 00:07:05.500000,VER,Red Bull Racing,47.2,85,2023,Monaco,78,3337,1.0
0 days 00:07:06,VER,Red Bull Racing,47.2,64,2023,Monaco,78,3337,1.0
0 days 00:07:06.500000,VER,Red Bull Racing,47.2,55,2023,Monaco,78,3337,1.0
0 days 00:07:07,VER,Red Bull Racing,47.2,51,2023,Monaco,78,3337,1.0
0 days 00:07:07.500000,VER,Red Bull Racing,47.2,49,2023,Monaco,78,3337,1.0
0 days 00:07:08,VER,Red Bull Racing,47.2,50,2023,Monaco,78,3337,1.0
0 days 00:07:08.500000,VER,Red Bull Racing,47.2,59,2023,Monaco,78,3337,1.0
0 days 00:07:09,VER,Red Bull Racing,47.2,73,2023,Monaco,78,3337,1.0
0 days 00:07:09.500000,VER,Red Bull Racing,47.2,86,2023,Monaco,78,3337,1.0
0 days 00:07:10,VER,Red Bull Racing,47.2,92,2023,Monaco,78,3337,1.0
0 days 00:07:10.500000,VER,Red Bull Racing,47.2,86,2023,Monaco,78,3337,1.0
0 days 00:07:11,VER,Red Bull Racing,47.2,80,2023,Monaco,78,3337,1.0
0 days 00:07:11.500000,VER,Red Bull Racing,47.2,88,2023,Monaco,78,3337,1.0
0 days 00:07:12,VER,Red Bull Racing,47.2,92,2023,Monaco,78,3337,1.0
0 days 00:07:12.500000,VER,Red Bull Racing,48.3,116,2023,Monaco,78,3337,1.0
0 days 00:07:13,VER,Red Bull Racing,48.3,108,2023,Monaco,78,3337,1.0
0 days 00:07:13.500000,VER,Red Bull Racing,48.3,90,2023,Monaco,78,3337,1.0
0 days 00:07:14,VER,Red Bull Racing,48.3,84,2023,Monaco,78,3337,1.0
0 days 00:07:14.500000,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:07:15,VER,Red Bull Racing,48.3,90,2023,Monaco,78,3337,1.0
0 days 00:07:15.500000,VER,Red Bull Racing,48.3,108,2023,Monaco,78,3337,1.0
0 days 00:07:16,VER,Red Bull Racing,48.3,112,2023,Monaco,78,3337,1.0
0 days 00:07:16.500000,VER,Red Bull Racing,48.3,152,2023,Monaco,78,3337,1.0
0 days 00:07:17,VER,Red Bull Racing,48.3,177,2023,Monaco,78,3337,1.0
0 days 00:07:17.500000,VER,Red Bull Racing,48.3,185,2023,Monaco,78,3337,1.0
0 days 00:07:18,VER,Red Bull Racing,48.3,201,2023,Monaco,78,3337,1.0
0 days 00:07:18.500000,VER,Red Bull Racing,48.3,220,2023,Monaco,78,3337,1.0
0 days 00:07:19,VER,Red Bull Racing,48.3,228,2023,Monaco,78,3337,1.0
0 days 00:07:19.500000,VER,Red Bull Racing,48.3,239,2023,Monaco,78,3337,1.0
0 days 00:07:20,VER,Red Bull Racing,48.3,245,2023,Monaco,78,3337,1.0
0 days 00:07:20.500000,VER,Red Bull Racing,48.3,248,2023,Monaco,78,3337,1.0
0 days 00:07:21,VER,Red Bull Racing,48.3,250,2023,Monaco,78,3337,1.0
0 days 00:07:21.500000,VER,Red Bull Racing,48.3,253,2023,Monaco,78,3337,1.0
0 days 00:07:22,VER,Red Bull Racing,48.3,257,2023,Monaco,78,3337,1.0
0 days 00:07:22.500000,VER,Red Bull Racing,48.3,260,2023,Monaco,78,3337,1.0
0 days 00:07:23,VER,Red Bull Racing,48.3,261,2023,Monaco,78,3337,1.0
0 days 00:07:23.500000,VER,Red Bull Racing,48.3,264,2023,Monaco,78,3337,1.0
0 days 00:07:24,VER,Red Bull Racing,48.3,230,2023,Monaco,78,3337,1.0
0 days 00:07:24.500000,VER,Red Bull Racing,48.3,193,2023,Monaco,78,3337,1.0
0 days 00:07:25,VER,Red Bull Racing,48.3,164,2023,Monaco,78,3337,1.0
0 days 00:07:25.500000,VER,Red Bull Racing,48.3,129,2023,Monaco,78,3337,1.0
0 days 00:07:26,VER,Red Bull Racing,48.3,99,2023,Monaco,78,3337,1.0
0 days 00:07:26.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:07:27,VER,Red Bull Racing,48.3,77,2023,Monaco,78,3337,1.0
0 days 00:07:27.500000,VER,Red Bull Racing,48.3,70,2023,Monaco,78,3337,1.0
0 days 00:07:28,VER,Red Bull Racing,48.3,60,2023,Monaco,78,3337,1.0
0 days 00:07:28.500000,VER,Red Bull Racing,48.3,70,2023,Monaco,78,3337,1.0
0 days 00:07:29,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:07:29.500000,VER,Red Bull Racing,48.3,108,2023,Monaco,78,3337,1.0
0 days 00:07:30,VER,Red Bull Racing,48.3,129,2023,Monaco,78,3337,1.0
0 days 00:07:30.500000,VER,Red Bull Racing,48.3,141,2023,Monaco,78,3337,1.0
0 days 00:07:31,VER,Red Bull Racing,48.3,166,2023,Monaco,78,3337,1.0
0 days 00:07:31.500000,VER,Red Bull Racing,48.3,193,2023,Monaco,78,3337,1.0
0 days 00:07:32,VER,Red Bull Racing,48.3,200,2023,Monaco,78,3337,1.0
0 days 00:07:32.500000,VER,Red Bull Racing,48.3,214,2023,Monaco,78,3337,1.0
0 days 00:07:33,VER,Red Bull Racing,48.3,199,2023,Monaco,78,3337,1.0
0 days 00:07:33.500000,VER,Red Bull Racing,48.3,166,2023,Monaco,78,3337,1.0
0 days 00:07:34,VER,Red Bull Racing,48.3,156,2023,Monaco,78,3337,1.0
0 days 00:07:34.500000,VER,Red Bull Racing,48.3,156,2023,Monaco,78,3337,1.0
0 days 00:07:35,VER,Red Bull Racing,48.3,165,2023,Monaco,78,3337,1.0
0 days 00:07:35.500000,VER,Red Bull Racing,48.3,183,2023,Monaco,78,3337,1.0
0 days 00:07:36,VER,Red Bull Racing,48.3,194,2023,Monaco,78,3337,1.0
0 days 00:07:36.500000,VER,Red Bull Racing,48.3,203,2023,Monaco,78,3337,1.0
0 days 00:07:37,VER,Red Bull Racing,48.3,205,2023,Monaco,78,3337,1.0
0 days 00:07:37.500000,VER,Red Bull Racing,48.3,208,2023,Monaco,78,3337,1.0
0 days 00:07:38,VER,Red Bull Racing,48.3,210,2023,Monaco,78,3337,1.0
0 days 00:07:38.500000,VER,Red Bull Racing,48.3,212,2023,Monaco,78,3337,1.0
0 days 00:07:39,VER,Red Bull Racing,48.3,212,2023,Monaco,78,3337,1.0
0 days 00:07:39.500000,VER,Red Bull Racing,48.3,151,2023,Monaco,78,3337,1.0
0 days 00:07:40,VER,Red Bull Racing,48.3,139,2023,Monaco,78,3337,1.0
0 days 00:07:40.500000,VER,Red Bull Racing,48.3,130,2023,Monaco,78,3337,1.0
0 days 00:07:41,VER,Red Bull Racing,48.3,123,2023,Monaco,78,3337,1.0
0 days 00:07:41.500000,VER,Red Bull Racing,48.3,117,2023,Monaco,78,3337,1.0
0 days 00:07:42,VER,Red Bull Racing,48.3,126,2023,Monaco,78,3337,1.0
0 days 00:07:42.500000,VER,Red Bull Racing,48.3,132,2023,Monaco,78,3337,1.0
0 days 00:07:43,VER,Red Bull Racing,48.3,161,2023,Monaco,78,3337,1.0
0 days 00:07:43.500000,VER,Red Bull Racing,48.3,179,2023,Monaco,78,3337,1.0
0 days 00:07:44,VER,Red Bull Racing,48.3,172,2023,Monaco,78,3337,1.0
0 days 00:07:44.500000,VER,Red Bull Racing,48.3,143,2023,Monaco,78,3337,1.0
0 days 00:07:45,VER,Red Bull Racing,48.3,110,2023,Monaco,78,3337,1.0
0 days 00:07:45.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:07:46,VER,Red Bull Racing,48.3,71,2023,Monaco,78,3337,1.0
0 days 00:07:46.500000,VER,Red Bull Racing,48.3,67,2023,Monaco,78,3337,1.0
0 days 00:07:47,VER,Red Bull Racing,48.3,62,2023,Monaco,78,3337,1.0
0 days 00:07:47.500000,VER,Red Bull Racing,48.3,66,2023,Monaco,78,3337,1.0
0 days 00:07:48,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:07:48.500000,VER,Red Bull Racing,48.3,102,2023,Monaco,78,3337,1.0
0 days 00:07:49,VER,Red Bull Racing,48.3,111,2023,Monaco,78,3337,1.0
0 days 00:07:49.500000,VER,Red Bull Racing,48.3,96,2023,Monaco,78,3337,1.0
0 days 00:07:50,VER,Red Bull Racing,48.3,84,2023,Monaco,78,3337,1.0
0 days 00:07:50.500000,VER,Red Bull Racing,48.3,78,2023,Monaco,78,3337,1.0
0 days 00:07:51,VER,Red Bull Racing,48.3,88,2023,Monaco,78,3337,1.0
0 days 00:07:51.500000,VER,Red Bull Racing,48.3,109,2023,Monaco,78,3337,1.0
0 days 00:07:52,VER,Red Bull Racing,48.3,126,2023,Monaco,78,3337,1.0
0 days 00:07:52.500000,VER,Red Bull Racing,48.3,150,2023,Monaco,78,3337,1.0
0 days 00:07:53,VER,Red Bull Racing,48.3,171,2023,Monaco,78,3337,1.0
0 days 00:07:53.500000,VER,Red Bull Racing,48.3,193,2023,Monaco,78,3337,1.0
0 days 00:07:54,VER,Red Bull Racing,48.3,211,2023,Monaco,78,3337,1.0
0 days 00:07:54.500000,VER,Red Bull Racing,48.3,220,2023,Monaco,78,3337,1.0
0 days 00:07:55,VER,Red Bull Racing,48.3,235,2023,Monaco,78,3337,1.0
0 days 00:07:55.500000,VER,Red Bull Racing,48.3,245,2023,Monaco,78,3337,1.0
0 days 00:07:56,VER,Red Bull Racing,48.3,250,2023,Monaco,78,3337,1.0
0 days 00:07:56.500000,VER,Red Bull Racing,48.3,257,2023,Monaco,78,3337,1.0
0 days 00:07:57,VER,Red Bull Racing,48.3,264,2023,Monaco,78,3337,1.0
0 days 00:07:57.500000,VER,Red Bull Racing,48.3,260,2023,Monaco,78,3337,1.0
0 days 00:07:58,VER,Red Bull Racing,48.3,240,2023,Monaco,78,3337,1.0
0 days 00:07:58.500000,VER,Red Bull Racing,48.3,205,2023,Monaco,78,3337,1.0
0 days 00:07:59,VER,Red Bull Racing,48.3,186,2023,Monaco,78,3337,1.0
0 days 00:07:59.500000,VER,Red Bull Racing,48.3,135,2023,Monaco,78,3337,1.0
0 days 00:08:00,VER,Red Bull Racing,48.3,115,2023,Monaco,78,3337,1.0
0 days 00:08:00.500000,VER,Red Bull Racing,48.3,108,2023,Monaco,78,3337,1.0
0 days 00:08:01,VER,Red Bull Racing,48.3,109,2023,Monaco,78,3337,1.0
0 days 00:08:01.500000,VER,Red Bull Racing,48.3,126,2023,Monaco,78,3337,1.0
0 days 00:08:02,VER,Red Bull Racing,48.3,140,2023,Monaco,78,3337,1.0
0 days 00:08:02.500000,VER,Red Bull Racing,48.3,162,2023,Monaco,78,3337,1.0
0 days 00:08:03,VER,Red Bull Racing,48.3,184,2023,Monaco,78,3337,1.0
0 days 00:08:03.500000,VER,Red Bull Racing,48.3,199,2023,Monaco,78,3337,1.0
0 days 00:08:04,VER,Red Bull Racing,48.3,210,2023,Monaco,78,3337,1.0
0 days 00:08:04.500000,VER,Red Bull Racing,48.3,227,2023,Monaco,78,3337,1.0
0 days 00:08:05,VER,Red Bull Racing,48.3,234,2023,Monaco,78,3337,1.0
0 days 00:08:05.500000,VER,Red Bull Racing,48.3,244,2023,Monaco,78,3337,1.0
0 days 00:08:06,VER,Red Bull Racing,48.3,249,2023,Monaco,78,3337,1.0
0 days 00:08:06.500000,VER,Red Bull Racing,48.3,255,2023,Monaco,78,3337,1.0
0 days 00:08:07,VER,Red Bull Racing,48.3,260,2023,Monaco,78,3337,1.0
0 days 00:08:07.500000,VER,Red Bull Racing,48.3,254,2023,Monaco,78,3337,1.0
0 days 00:08:08,VER,Red Bull Racing,48.3,237,2023,Monaco,78,3337,1.0
0 days 00:08:08.500000,VER,Red Bull Racing,48.3,217,2023,Monaco,78,3337,1.0
0 days 00:08:09,VER,Red Bull Racing,48.3,201,2023,Monaco,78,3337,1.0
0 days 00:08:09.500000,VER,Red Bull Racing,48.3,173,2023,Monaco,78,3337,1.0
0 days 00:08:10,VER,Red Bull Racing,48.3,156,2023,Monaco,78,3337,1.0
0 days 00:08:10.500000,VER,Red Bull Racing,48.3,150,2023,Monaco,78,3337,1.0
0 days 00:08:11,VER,Red Bull Racing,48.3,146,2023,Monaco,78,3337,1.0
0 days 00:08:11.500000,VER,Red Bull Racing,48.3,147,2023,Monaco,78,3337,1.0
0 days 00:08:12,VER,Red Bull Racing,48.3,152,2023,Monaco,78,3337,1.0
0 days 00:08:12.500000,VER,Red Bull Racing,48.3,153,2023,Monaco,78,3337,1.0
0 days 00:08:13,VER,Red Bull Racing,48.3,138,2023,Monaco,78,3337,1.0
0 days 00:08:13.500000,VER,Red Bull Racing,48.3,129,2023,Monaco,78,3337,1.0
0 days 00:08:14,VER,Red Bull Racing,48.3,129,2023,Monaco,78,3337,1.0
0 days 00:08:14.500000,VER,Red Bull Racing,48.3,139,2023,Monaco,78,3337,1.0
0 days 00:08:15,VER,Red Bull Racing,48.3,148,2023,Monaco,78,3337,1.0
0 days 00:08:15.500000,VER,Red Bull Racing,48.3,172,2023,Monaco,78,3337,1.0
0 days 00:08:16,VER,Red Bull Racing,48.3,186,2023,Monaco,78,3337,1.0
0 days 00:08:16.500000,VER,Red Bull Racing,48.3,202,2023,Monaco,78,3337,1.0
0 days 00:08:17,VER,Red Bull Racing,48.3,179,2023,Monaco,78,3337,1.0
0 days 00:08:17.500000,VER,Red Bull Racing,48.3,157,2023,Monaco,78,3337,1.0
0 days 00:08:18,VER,Red Bull Racing,48.3,112,2023,Monaco,78,3337,1.0
0 days 00:08:18.500000,VER,Red Bull Racing,48.3,97,2023,Monaco,78,3337,1.0
0 days 00:08:19,VER,Red Bull Racing,48.3,80,2023,Monaco,78,3337,1.0
0 days 00:08:19.500000,VER,Red Bull Racing,48.3,74,2023,Monaco,78,3337,1.0
0 days 00:08:20,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:08:20.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:08:21,VER,Red Bull Racing,48.3,99,2023,Monaco,78,3337,1.0
0 days 00:08:21.500000,VER,Red Bull Racing,48.3,115,2023,Monaco,78,3337,1.0
0 days 00:08:22,VER,Red Bull Racing,48.3,136,2023,Monaco,78,3337,1.0
0 days 00:08:22.500000,VER,Red Bull Racing,48.3,113,2023,Monaco,78,3337,1.0
0 days 00:08:23,VER,Red Bull Racing,48.3,85,2023,Monaco,78,3337,1.0
0 days 00:08:23.500000,VER,Red Bull Racing,48.3,67,2023,Monaco,78,3337,1.0
0 days 00:08:24,VER,Red Bull Racing,48.3,59,2023,Monaco,78,3337,1.0
0 days 00:08:24.500000,VER,Red Bull Racing,48.3,52,2023,Monaco,78,3337,1.0
0 days 00:08:25,VER,Red Bull Racing,48.3,46,2023,Monaco,78,3337,1.0
0 days 00:08:25.500000,VER,Red Bull Racing,48.3,47,2023,Monaco,78,3337,1.0
0 days 00:08:26,VER,Red Bull Racing,48.3,56,2023,Monaco,78,3337,1.0
0 days 00:08:26.500000,VER,Red Bull Racing,48.3,66,2023,Monaco,78,3337,1.0
0 days 00:08:27,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:08:27.500000,VER,Red Bull Racing,48.3,93,2023,Monaco,78,3337,1.0
0 days 00:08:28,VER,Red Bull Racing,48.3,81,2023,Monaco,78,3337,1.0
0 days 00:08:28.500000,VER,Red Bull Racing,48.3,77,2023,Monaco,78,3337,1.0
0 days 00:08:29,VER,Red Bull Racing,48.3,79,2023,Monaco,78,3337,1.0
0 days 00:08:29.500000,VER,Red Bull Racing,48.3,93,2023,Monaco,78,3337,1.0
0 days 00:08:30,VER,Red Bull Racing,48.3,111,2023,Monaco,78,3337,1.0
0 days 00:08:30.500000,VER,Red Bull Racing,48.3,107,2023,Monaco,78,3337,1.0
0 days 00:08:31,VER,Red Bull Racing,48.3,95,2023,Monaco,78,3337,1.0
0 days 00:08:31.500000,VER,Red Bull Racing,48.3,86,2023,Monaco,78,3337,1.0
0 days 00:08:32,VER,Red Bull Racing,48.3,83,2023,Monaco,78,3337,1.0
0 days 00:08:32.500000,VER,Red Bull Racing,48.3,84,2023,Monaco,78,3337,1.0
0 days 00:08:33,VER,Red Bull Racing,48.3,105,2023,Monaco,78,3337,1.0
0 days 00:08:33.500000,VER,Red Bull Racing,48.3,122,2023,Monaco,78,3337,1.0
0 days 00:08:34,VER,Red Bull Racing,48.3,137,2023,Monaco,78,3337,1.0
0 days 00:08:34.500000,VER,Red Bull Racing,48.3,157,2023,Monaco,78,3337,1.0
0 days 00:08:35,VER,Red Bull Racing,48.3,185,2023,Monaco,78,3337,1.0
0 days 00:08:35.500000,VER,Red Bull Racing,48.3,201,2023,Monaco,78,3337,1.0
0 days 00:08:36,VER,Red Bull Racing,48.3,215,2023,Monaco,78,3337,1.0
0 days 00:08:36.500000,VER,Red Bull Racing,48.3,231,2023,Monaco,78,3337,1.0
0 days 00:08:37,VER,Red Bull Racing,48.3,235,2023,Monaco,78,3337,1.0
0 days 00:08:37.500000,VER,Red Bull Racing,48.3,241,2023,Monaco,78,3337,1.0
0 days 00:08:38,VER,Red Bull Racing,48.3,246,2023,Monaco,78,3337,1.0
0 days 00:08:38.500000,VER,Red Bull Racing,48.3,248,2023,Monaco,78,3337,1.0
0 days 00:08:39,VER,Red Bull Racing,48.3,252,2023,Monaco,78,3337,1.0
0 days 00:08:39.500000,VER,Red Bull Racing,48.3,255,2023,Monaco,78,3337,1.0
0 days 00:08:40,VER,Red Bull Racing,48.3,257,2023,Monaco,78,3337,1.0
0 days 00:08:40.500000,VER,Red Bull Racing,48.3,260,2023,Monaco,78,3337,1.0
0 days 00:08:41,VER,Red Bull Racing,48.3,263,2023,Monaco,78,3337,1.0
0 days 00:08:41.500000,VER,Red Bull Racing,48.3,251,2023,Monaco,78,3337,1.0
0 days 00:08:42,VER,Red Bull Racing,48.3,225,2023,Monaco,78,3337,1.0
0 days 00:08:42.500000,VER,Red Bull Racing,48.3,170,2023,Monaco,78,3337,1.0
0 days 00:08:43,VER,Red Bull Racing,48.3,148,2023,Monaco,78,3337,1.0
0 days 00:08:43.500000,VER,Red Bull Racing,48.3,111,2023,Monaco,78,3337,1.0
0 days 00:08:44,VER,Red Bull Racing,48.3,91,2023,Monaco,78,3337,1.0
0 days 00:08:44.500000,VER,Red Bull Racing,48.3,80,2023,Monaco,78,3337,1.0
0 days 00:08:45,VER,Red Bull Racing,48.3,72,2023,Monaco,78,3337,1.0
0 days 00:08:45.500000,VER,Red Bull Racing,48.3,64,2023,Monaco,78,3337,1.0
0 days 00:08:46,VER,Red Bull Racing,48.3,69,2023,Monaco,78,3337,1.0
0 days 00:08:46.500000,VER,Red Bull Racing,48.3,78,2023,Monaco,78,3337,1.0
0 days 00:08:47,VER,Red Bull Racing,48.3,94,2023,Monaco,78,3337,1.0
0 days 00:08:47.500000,VER,Red Bull Racing,48.3,121,2023,Monaco,78,3337,1.0
0 days 00:08:48,VER,Red Bull Racing,48.3,138,2023,Monaco,78,3337,1.0
0 days 00:08:48.500000,VER,Red Bull Racing,48.3,157,2023,Monaco,78,3337,1.0
0 days 00:08:49,VER,Red Bull Racing,48.3,186,2023,Monaco,78,3337,1.0
0 days 00:08:49.500000,VER,Red Bull Racing,48.3,193,2023,Monaco,78,3337,1.0
0 days 00:08:50,VER,Red Bull Racing,48.3,208,2023,Monaco,78,3337,1.0
0 days 00:08:50.500000,VER,Red Bull Racing,48.3,217,2023,Monaco,78,3337,1.0
0 days 00:08:51,VER,Red Bull Racing,48.3,189,2023,Monaco,78,3337,1.0
0 days 00:08:51.500000,VER,Red Bull Racing,48.3,164,2023,Monaco,78,3337,1.0
0 days 00:08:52,VER,Red Bull Racing,48.3,156,2023,Monaco,78,3337,1.0
0 days 00:08:52.500000,VER,Red Bull Racing,48.3,158,2023,Monaco,78,3337,1.0
0 days 00:08:53,VER,Red Bull Racing,48.3,168,2023,Monaco,78,3337,1.0
0 days 00:08:53.500000,VER,Red Bull Racing,48.3,194,2023,Monaco,78,3337,1.0
0 days 00:08:54,VER,Red Bull Racing,48.3,201,2023,Monaco,78,3337,1.0
0 days 00:08:54.500000,VER,Red Bull Racing,48.3,204,2023,Monaco,78,3337,1.0
0 days 00:08:55,VER,Red Bull Racing,48.3,207,2023,Monaco,78,3337,1.0
0 days 00:08:55.500000,VER,Red Bull Racing,48.3,209,2023,Monaco,78,3337,1.0
0 days 00:08:56,VER,Red Bull Racing,48.3,209,2023,Monaco,78,3337,1.0
