Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:25:11.721,0,0,0,0,False,1,car,0 days 00:22:00.652000,0 days 01:17:06.332000,3220.3902777777776
2024-05-26 13:25:12.001,0,0,0,0,False,1,car,0 days 00:22:00.932000,0 days 01:17:06.612000,3220.3902777777776
2024-05-26 13:25:12.241,0,0,0,0,False,1,car,0 days 00:22:01.172000,0 days 01:17:06.852000,3220.3902777777776
2024-05-26 13:25:12.521,0,0,0,0,False,1,car,0 days 00:22:01.452000,0 days 01:17:07.132000,3220.3902777777776
2024-05-26 13:25:12.801,0,0,0,0,False,1,car,0 days 00:22:01.732000,0 days 01:17:07.412000,3220.3902777777776
2024-05-26 13:25:12.961,0,0,0,0,False,1,car,0 days 00:22:01.892000,0 days 01:17:07.572000,3220.3902777777776
2024-05-26 13:25:13.441,0,0,0,0,False,1,car,0 days 00:22:02.372000,0 days 01:17:08.052000,3220.3902777777776
2024-05-26 13:25:13.760,0,0,0,0,False,1,car,0 days 00:22:02.691000,0 days 01:17:08.371000,3220.3902777777776
2024-05-26 13:25:14.040,0,0,0,0,False,1,car,0 days 00:22:02.971000,0 days 01:17:08.651000,3220.3902777777776
2024-05-26 13:25:14.240,0,0,0,0,False,1,car,0 days 00:22:03.171000,0 days 01:17:08.851000,3220.3902777777776
2024-05-26 13:25:14.720,0,0,0,0,False,1,car,0 days 00:22:03.651000,0 days 01:17:09.331000,3220.3902777777776
2024-05-26 13:25:15.000,0,0,0,0,False,1,car,0 days 00:22:03.931000,0 days 01:17:09.611000,3220.3902777777776
2024-05-26 13:25:15.240,0,0,0,0,False,1,car,0 days 00:22:04.171000,0 days 01:17:09.851000,3220.3902777777776
2024-05-26 13:25:15.400,0,0,0,0,False,1,car,0 days 00:22:04.331000,0 days 01:17:10.011000,3220.3902777777776
2024-05-26 13:25:15.560,0,0,0,0,False,1,car,0 days 00:22:04.491000,0 days 01:17:10.171000,3220.3902777777776
2024-05-26 13:25:15.800,0,0,0,0,False,1,car,0 days 00:22:04.731000,0 days 01:17:10.411000,3220.3902777777776
2024-05-26 13:25:16.080,0,0,0,0,False,1,car,0 days 00:22:05.011000,0 days 01:17:10.691000,3220.3902777777776
2024-05-26 13:25:16.320,0,0,0,0,False,1,car,0 days 00:22:05.251000,0 days 01:17:10.931000,3220.3902777777776
2024-05-26 13:25:16.681,0,0,0,0,False,1,car,0 days 00:22:05.612000,0 days 01:17:11.292000,3220.3902777777776
2024-05-26 13:25:16.841,0,0,0,0,False,1,car,0 days 00:22:05.772000,0 days 01:17:11.452000,3220.3902777777776
2024-05-26 13:25:17.121,0,0,0,0,False,1,car,0 days 00:22:06.052000,0 days 01:17:11.732000,3220.3902777777776
2024-05-26 13:25:17.481,0,0,0,0,False,1,car,0 days 00:22:06.412000,0 days 01:17:12.092000,3220.3902777777776
2024-05-26 13:25:17.761,0,0,0,0,False,1,car,0 days 00:22:06.692000,0 days 01:17:12.372000,3220.3902777777776
2024-05-26 13:25:18.081,0,0,0,0,False,1,car,0 days 00:22:07.012000,0 days 01:17:12.692000,3220.3902777777776
2024-05-26 13:25:18.241,0,0,0,0,False,1,car,0 days 00:22:07.172000,0 days 01:17:12.852000,3220.3902777777776
2024-05-26 13:25:18.561,0,0,0,0,False,1,car,0 days 00:22:07.492000,0 days 01:17:13.172000,3220.3902777777776
2024-05-26 13:25:18.761,0,0,0,0,False,1,car,0 days 00:22:07.692000,0 days 01:17:13.372000,3220.3902777777776
2024-05-26 13:25:18.921,0,0,0,0,False,1,car,0 days 00:22:07.852000,0 days 01:17:13.532000,3220.3902777777776
2024-05-26 13:25:19.161,0,0,0,0,False,1,car,0 days 00:22:08.092000,0 days 01:17:13.772000,3220.3902777777776
2024-05-26 13:25:19.321,0,0,0,0,False,1,car,0 days 00:22:08.252000,0 days 01:17:13.932000,3220.3902777777776
2024-05-26 13:25:19.521,0,0,0,0,False,1,car,0 days 00:22:08.452000,0 days 01:17:14.132000,3220.3902777777776
2024-05-26 13:25:19.721,0,0,0,0,False,1,car,0 days 00:22:08.652000,0 days 01:17:14.332000,3220.3902777777776
2024-05-26 13:25:20.001,0,0,0,0,False,1,car,0 days 00:22:08.932000,0 days 01:17:14.612000,3220.3902777777776
2024-05-26 13:25:20.241,0,0,0,0,False,1,car,0 days 00:22:09.172000,0 days 01:17:14.852000,3220.3902777777776
2024-05-26 13:25:20.400,0,0,0,0,False,1,car,0 days 00:22:09.331000,0 days 01:17:15.011000,3220.3902777777776
2024-05-26 13:25:20.560,0,0,0,0,False,1,car,0 days 00:22:09.491000,0 days 01:17:15.171000,3220.3902777777776
2024-05-26 13:25:20.800,0,0,0,0,False,1,car,0 days 00:22:09.731000,0 days 01:17:15.411000,3220.3902777777776
2024-05-26 13:25:21.000,0,0,0,0,False,1,car,0 days 00:22:09.931000,0 days 01:17:15.611000,3220.3902777777776
2024-05-26 13:25:21.280,0,0,0,0,False,1,car,0 days 00:22:10.211000,0 days 01:17:15.891000,3220.3902777777776
2024-05-26 13:25:21.440,0,0,0,0,False,1,car,0 days 00:22:10.371000,0 days 01:17:16.051000,3220.3902777777776
2024-05-26 13:25:21.640,0,0,0,0,False,1,car,0 days 00:22:10.571000,0 days 01:17:16.251000,3220.3902777777776
2024-05-26 13:25:21.920,0,0,0,0,False,1,car,0 days 00:22:10.851000,0 days 01:17:16.531000,3220.3902777777776
2024-05-26 13:25:22.120,0,0,0,0,False,1,car,0 days 00:22:11.051000,0 days 01:17:16.731000,3220.3902777777776
2024-05-26 13:25:22.360,0,0,0,0,False,1,car,0 days 00:22:11.291000,0 days 01:17:16.971000,3220.3902777777776
2024-05-26 13:25:22.600,0,0,0,0,False,1,car,0 days 00:22:11.531000,0 days 01:17:17.211000,3220.3902777777776
2024-05-26 13:25:22.760,0,0,0,0,False,1,car,0 days 00:22:11.691000,0 days 01:17:17.371000,3220.3902777777776
2024-05-26 13:25:22.960,0,0,0,0,False,1,car,0 days 00:22:11.891000,0 days 01:17:17.571000,3220.3902777777776
2024-05-26 13:25:23.441,0,0,0,0,False,1,car,0 days 00:22:12.372000,0 days 01:17:18.052000,3220.3902777777776
2024-05-26 13:25:23.601,0,0,0,0,False,1,car,0 days 00:22:12.532000,0 days 01:17:18.212000,3220.3902777777776
2024-05-26 13:25:24.001,0,0,0,0,False,1,car,0 days 00:22:12.932000,0 days 01:17:18.612000,3220.3902777777776
2024-05-26 13:25:24.401,0,0,0,0,False,1,car,0 days 00:22:13.332000,0 days 01:17:19.012000,3220.3902777777776
2024-05-26 13:25:24.641,0,0,0,0,False,1,car,0 days 00:22:13.572000,0 days 01:17:19.252000,3220.3902777777776
2024-05-26 13:25:24.921,0,0,0,0,False,1,car,0 days 00:22:13.852000,0 days 01:17:19.532000,3220.3902777777776
2024-05-26 13:25:25.121,0,0,0,0,False,1,car,0 days 00:22:14.052000,0 days 01:17:19.732000,3220.3902777777776
2024-05-26 13:25:25.401,0,0,0,0,False,1,car,0 days 00:22:14.332000,0 days 01:17:20.012000,3220.3902777777776
2024-05-26 13:25:25.641,0,0,0,0,False,1,car,0 days 00:22:14.572000,0 days 01:17:20.252000,3220.3902777777776
2024-05-26 13:25:26.081,0,0,0,0,False,1,car,0 days 00:22:15.012000,0 days 01:17:20.692000,3220.3902777777776
2024-05-26 13:25:26.481,0,0,0,0,False,1,car,0 days 00:22:15.412000,0 days 01:17:21.092000,3220.3902777777776
2024-05-26 13:25:26.881,0,0,0,0,False,1,car,0 days 00:22:15.812000,0 days 01:17:21.492000,3220.3902777777776
2024-05-26 13:25:27.280,0,0,0,0,False,1,car,0 days 00:22:16.211000,0 days 01:17:21.891000,3220.3902777777776
2024-05-26 13:25:27.480,0,0,0,0,False,1,car,0 days 00:22:16.411000,0 days 01:17:22.091000,3220.3902777777776
2024-05-26 13:25:27.920,0,0,0,0,False,1,car,0 days 00:22:16.851000,0 days 01:17:22.531000,3220.3902777777776
2024-05-26 13:25:28.080,0,0,0,0,False,1,car,0 days 00:22:17.011000,0 days 01:17:22.691000,3220.3902777777776
2024-05-26 13:25:28.360,0,0,0,0,False,1,car,0 days 00:22:17.291000,0 days 01:17:22.971000,3220.3902777777776
2024-05-26 13:25:28.720,0,0,0,0,False,1,car,0 days 00:22:17.651000,0 days 01:17:23.331000,3220.3902777777776
2024-05-26 13:25:29.080,0,0,0,0,False,1,car,0 days 00:22:18.011000,0 days 01:17:23.691000,3220.3902777777776
2024-05-26 13:25:29.280,0,0,0,0,False,1,car,0 days 00:22:18.211000,0 days 01:17:23.891000,3220.3902777777776
2024-05-26 13:25:29.440,0,0,0,0,False,1,car,0 days 00:22:18.371000,0 days 01:17:24.051000,3220.3902777777776
2024-05-26 13:25:29.681,0,0,0,0,False,1,car,0 days 00:22:18.612000,0 days 01:17:24.292000,3220.3902777777776
2024-05-26 13:25:29.921,0,0,0,0,False,1,car,0 days 00:22:18.852000,0 days 01:17:24.532000,3220.3902777777776
2024-05-26 13:25:30.241,0,0,0,0,False,1,car,0 days 00:22:19.172000,0 days 01:17:24.852000,3220.3902777777776
2024-05-26 13:25:30.401,0,0,0,0,False,1,car,0 days 00:22:19.332000,0 days 01:17:25.012000,3220.3902777777776
2024-05-26 13:25:30.721,0,0,0,0,False,1,car,0 days 00:22:19.652000,0 days 01:17:25.332000,3220.3902777777776
2024-05-26 13:25:31.001,0,0,0,0,False,1,car,0 days 00:22:19.932000,0 days 01:17:25.612000,3220.3902777777776
2024-05-26 13:25:31.361,0,0,0,0,False,1,car,0 days 00:22:20.292000,0 days 01:17:25.972000,3220.3902777777776
2024-05-26 13:25:31.601,0,0,0,0,False,1,car,0 days 00:22:20.532000,0 days 01:17:26.212000,3220.3902777777776
2024-05-26 13:25:31.961,0,0,0,0,False,1,car,0 days 00:22:20.892000,0 days 01:17:26.572000,3220.3902777777776
2024-05-26 13:25:32.161,0,0,0,0,False,1,car,0 days 00:22:21.092000,0 days 01:17:26.772000,3220.3902777777776
2024-05-26 13:25:32.441,0,0,0,0,False,1,car,0 days 00:22:21.372000,0 days 01:17:27.052000,3220.3902777777776
2024-05-26 13:25:32.601,0,0,0,0,False,1,car,0 days 00:22:21.532000,0 days 01:17:27.212000,3220.3902777777776
2024-05-26 13:25:32.761,0,0,0,0,False,1,car,0 days 00:22:21.692000,0 days 01:17:27.372000,3220.3902777777776
2024-05-26 13:25:32.961,0,0,0,0,False,1,car,0 days 00:22:21.892000,0 days 01:17:27.572000,3220.3902777777776
2024-05-26 13:25:33.321,0,0,0,0,False,1,car,0 days 00:22:22.252000,0 days 01:17:27.932000,3220.3902777777776
2024-05-26 13:25:33.521,0,0,0,0,False,1,car,0 days 00:22:22.452000,0 days 01:17:28.132000,3220.3902777777776
2024-05-26 13:25:33.800,0,0,0,0,False,1,car,0 days 00:22:22.731000,0 days 01:17:28.411000,3220.3902777777776
2024-05-26 13:25:34.120,0,0,0,0,False,1,car,0 days 00:22:23.051000,0 days 01:17:28.731000,3220.3902777777776
2024-05-26 13:25:34.320,0,0,0,0,False,1,car,0 days 00:22:23.251000,0 days 01:17:28.931000,3220.3902777777776
2024-05-26 13:25:34.640,0,0,0,0,False,1,car,0 days 00:22:23.571000,0 days 01:17:29.251000,3220.3902777777776
2024-05-26 13:25:35.000,0,0,0,0,False,1,car,0 days 00:22:23.931000,0 days 01:17:29.611000,3220.3902777777776
2024-05-26 13:25:35.200,0,0,0,0,False,1,car,0 days 00:22:24.131000,0 days 01:17:29.811000,3220.3902777777776
2024-05-26 13:25:35.520,0,0,0,0,False,1,car,0 days 00:22:24.451000,0 days 01:17:30.131000,3220.3902777777776
2024-05-26 13:25:35.840,0,0,0,0,False,1,car,0 days 00:22:24.771000,0 days 01:17:30.451000,3220.3902777777776
2024-05-26 13:25:36.241,0,0,0,0,False,1,car,0 days 00:22:25.172000,0 days 01:17:30.852000,3220.3902777777776
2024-05-26 13:25:36.601,0,0,0,0,False,1,car,0 days 00:22:25.532000,0 days 01:17:31.212000,3220.3902777777776
2024-05-26 13:25:36.761,0,0,0,0,False,1,car,0 days 00:22:25.692000,0 days 01:17:31.372000,3220.3902777777776
2024-05-26 13:25:37.001,0,0,0,0,False,1,car,0 days 00:22:25.932000,0 days 01:17:31.612000,3220.3902777777776
2024-05-26 13:25:37.241,0,0,0,0,False,1,car,0 days 00:22:26.172000,0 days 01:17:31.852000,3220.3902777777776
2024-05-26 13:25:37.401,0,0,0,0,False,1,car,0 days 00:22:26.332000,0 days 01:17:32.012000,3220.3902777777776
2024-05-26 13:25:37.561,0,0,0,0,False,1,car,0 days 00:22:26.492000,0 days 01:17:32.172000,3220.3902777777776
2024-05-26 13:25:37.841,0,0,0,0,False,1,car,0 days 00:22:26.772000,0 days 01:17:32.452000,3220.3902777777776
2024-05-26 13:25:38.081,0,0,0,0,False,1,car,0 days 00:22:27.012000,0 days 01:17:32.692000,3220.3902777777776
2024-05-26 13:25:38.281,0,0,0,0,False,1,car,0 days 00:22:27.212000,0 days 01:17:32.892000,3220.3902777777776
2024-05-26 13:25:38.521,0,0,0,0,False,1,car,0 days 00:22:27.452000,0 days 01:17:33.132000,3220.3902777777776
2024-05-26 13:25:38.721,0,0,0,0,False,1,car,0 days 00:22:27.652000,0 days 01:17:33.332000,3220.3902777777776
2024-05-26 13:25:39.081,0,0,0,0,False,1,car,0 days 00:22:28.012000,0 days 01:17:33.692000,3220.3902777777776
2024-05-26 13:25:39.481,0,0,0,0,False,1,car,0 days 00:22:28.412000,0 days 01:17:34.092000,3220.3902777777776
2024-05-26 13:25:39.681,0,0,0,0,False,1,car,0 days 00:22:28.612000,0 days 01:17:34.292000,3220.3902777777776
2024-05-26 13:25:40.121,0,0,0,0,False,1,car,0 days 00:22:29.052000,0 days 01:17:34.732000,3220.3902777777776
2024-05-26 13:25:40.361,0,0,0,0,False,1,car,0 days 00:22:29.292000,0 days 01:17:34.972000,3220.3902777777776
2024-05-26 13:25:40.760,0,0,0,0,False,1,car,0 days 00:22:29.691000,0 days 01:17:35.371000,3220.3902777777776
2024-05-26 13:25:40.960,0,0,0,0,False,1,car,0 days 00:22:29.891000,0 days 01:17:35.571000,3220.3902777777776
2024-05-26 13:25:41.200,0,0,0,0,False,1,car,0 days 00:22:30.131000,0 days 01:17:35.811000,3220.3902777777776
2024-05-26 13:25:41.360,0,0,0,0,False,1,car,0 days 00:22:30.291000,0 days 01:17:35.971000,3220.3902777777776
2024-05-26 13:25:41.640,0,0,0,0,False,1,car,0 days 00:22:30.571000,0 days 01:17:36.251000,3220.3902777777776
2024-05-26 13:25:41.920,0,0,0,0,False,1,car,0 days 00:22:30.851000,0 days 01:17:36.531000,3220.3902777777776
2024-05-26 13:25:42.200,0,0,0,0,False,1,car,0 days 00:22:31.131000,0 days 01:17:36.811000,3220.3902777777776
2024-05-26 13:25:42.640,0,0,0,0,False,1,car,0 days 00:22:31.571000,0 days 01:17:37.251000,3220.3902777777776
2024-05-26 13:25:42.881,0,0,0,0,False,1,car,0 days 00:22:31.812000,0 days 01:17:37.492000,3220.3902777777776
2024-05-26 13:25:43.161,0,0,0,0,False,1,car,0 days 00:22:32.092000,0 days 01:17:37.772000,3220.3902777777776
2024-05-26 13:25:43.481,0,0,0,0,False,1,car,0 days 00:22:32.412000,0 days 01:17:38.092000,3220.3902777777776
2024-05-26 13:25:43.641,0,0,0,0,False,1,car,0 days 00:22:32.572000,0 days 01:17:38.252000,3220.3902777777776
2024-05-26 13:25:44.001,0,0,0,0,False,1,car,0 days 00:22:32.932000,0 days 01:17:38.612000,3220.3902777777776
2024-05-26 13:25:44.161,0,0,0,0,False,1,car,0 days 00:22:33.092000,0 days 01:17:38.772000,3220.3902777777776
2024-05-26 13:25:44.401,0,0,0,0,False,1,car,0 days 00:22:33.332000,0 days 01:17:39.012000,3220.3902777777776
2024-05-26 13:25:44.601,0,0,0,0,False,1,car,0 days 00:22:33.532000,0 days 01:17:39.212000,3220.3902777777776
2024-05-26 13:25:44.881,0,0,0,0,False,1,car,0 days 00:22:33.812000,0 days 01:17:39.492000,3220.3902777777776
2024-05-26 13:25:45.241,0,0,0,0,False,1,car,0 days 00:22:34.172000,0 days 01:17:39.852000,3220.3902777777776
2024-05-26 13:25:45.561,0,0,0,0,False,1,car,0 days 00:22:34.492000,0 days 01:17:40.172000,3220.3902777777776
2024-05-26 13:25:45.721,0,0,0,0,False,1,car,0 days 00:22:34.652000,0 days 01:17:40.332000,3220.3902777777776
2024-05-26 13:25:45.921,0,0,0,0,False,1,car,0 days 00:22:34.852000,0 days 01:17:40.532000,3220.3902777777776
2024-05-26 13:25:46.161,0,0,0,0,False,1,car,0 days 00:22:35.092000,0 days 01:17:40.772000,3220.3902777777776
2024-05-26 13:25:46.321,0,0,0,0,False,1,car,0 days 00:22:35.252000,0 days 01:17:40.932000,3220.3902777777776
2024-05-26 13:25:46.681,0,0,0,0,False,1,car,0 days 00:22:35.612000,0 days 01:17:41.292000,3220.3902777777776
2024-05-26 13:25:46.881,0,0,0,0,False,1,car,0 days 00:22:35.812000,0 days 01:17:41.492000,3220.3902777777776
2024-05-26 13:25:47.081,0,0,0,0,False,1,car,0 days 00:22:36.012000,0 days 01:17:41.692000,3220.3902777777776
2024-05-26 13:25:47.400,0,0,0,0,False,1,car,0 days 00:22:36.331000,0 days 01:17:42.011000,3220.3902777777776
2024-05-26 13:25:47.600,0,0,0,0,False,1,car,0 days 00:22:36.531000,0 days 01:17:42.211000,3220.3902777777776
2024-05-26 13:25:47.960,0,0,0,0,False,1,car,0 days 00:22:36.891000,0 days 01:17:42.571000,3220.3902777777776
2024-05-26 13:25:48.280,0,0,0,0,False,1,car,0 days 00:22:37.211000,0 days 01:17:42.891000,3220.3902777777776
2024-05-26 13:25:48.640,0,0,0,0,False,1,car,0 days 00:22:37.571000,0 days 01:17:43.251000,3220.3902777777776
2024-05-26 13:25:49.000,0,0,0,0,False,1,car,0 days 00:22:37.931000,0 days 01:17:43.611000,3220.3902777777776
2024-05-26 13:25:49.160,0,0,0,0,False,1,car,0 days 00:22:38.091000,0 days 01:17:43.771000,3220.3902777777776
2024-05-26 13:25:49.481,0,0,0,0,False,1,car,0 days 00:22:38.412000,0 days 01:17:44.092000,3220.3902777777776
2024-05-26 13:25:49.841,0,0,0,0,False,1,car,0 days 00:22:38.772000,0 days 01:17:44.452000,3220.3902777777776
2024-05-26 13:25:50.081,0,0,0,0,False,1,car,0 days 00:22:39.012000,0 days 01:17:44.692000,3220.3902777777776
2024-05-26 13:25:50.441,0,0,0,0,False,1,car,0 days 00:22:39.372000,0 days 01:17:45.052000,3220.3902777777776
2024-05-26 13:25:50.841,0,0,0,0,False,1,car,0 days 00:22:39.772000,0 days 01:17:45.452000,3220.3902777777776
2024-05-26 13:25:51.161,0,0,0,0,False,1,car,0 days 00:22:40.092000,0 days 01:17:45.772000,3220.3902777777776
2024-05-26 13:25:51.401,0,0,0,0,False,1,car,0 days 00:22:40.332000,0 days 01:17:46.012000,3220.3902777777776
2024-05-26 13:25:51.801,0,0,0,0,False,1,car,0 days 00:22:40.732000,0 days 01:17:46.412000,3220.3902777777776
2024-05-26 13:25:52.001,0,0,0,0,False,1,car,0 days 00:22:40.932000,0 days 01:17:46.612000,3220.3902777777776
2024-05-26 13:25:52.321,0,0,0,0,False,1,car,0 days 00:22:41.252000,0 days 01:17:46.932000,3220.3902777777776
2024-05-26 13:25:52.561,0,0,0,0,False,1,car,0 days 00:22:41.492000,0 days 01:17:47.172000,3220.3902777777776
2024-05-26 13:25:52.841,0,0,0,0,False,1,car,0 days 00:22:41.772000,0 days 01:17:47.452000,3220.3902777777776
2024-05-26 13:25:53.081,0,0,0,0,False,1,car,0 days 00:22:42.012000,0 days 01:17:47.692000,3220.3902777777776
2024-05-26 13:25:53.361,0,0,0,0,False,1,car,0 days 00:22:42.292000,0 days 01:17:47.972000,3220.3902777777776
2024-05-26 13:25:53.841,0,0,0,0,False,1,car,0 days 00:22:42.772000,0 days 01:17:48.452000,3220.3902777777776
2024-05-26 13:25:54.200,0,0,0,0,False,1,car,0 days 00:22:43.131000,0 days 01:17:48.811000,3220.3902777777776
2024-05-26 13:25:54.440,0,0,0,0,False,1,car,0 days 00:22:43.371000,0 days 01:17:49.051000,3220.3902777777776
2024-05-26 13:25:54.720,0,0,0,0,False,1,car,0 days 00:22:43.651000,0 days 01:17:49.331000,3220.3902777777776
2024-05-26 13:25:55.040,0,0,0,0,False,1,car,0 days 00:22:43.971000,0 days 01:17:49.651000,3220.3902777777776
2024-05-26 13:25:55.240,0,0,0,0,False,1,car,0 days 00:22:44.171000,0 days 01:17:49.851000,3220.3902777777776
2024-05-26 13:25:55.400,0,0,0,0,False,1,car,0 days 00:22:44.331000,0 days 01:17:50.011000,3220.3902777777776
2024-05-26 13:25:55.720,0,0,0,0,False,1,car,0 days 00:22:44.651000,0 days 01:17:50.331000,3220.3902777777776
2024-05-26 13:25:56.081,0,0,0,0,False,1,car,0 days 00:22:45.012000,0 days 01:17:50.692000,3220.3902777777776
2024-05-26 13:25:56.321,0,0,0,0,False,1,car,0 days 00:22:45.252000,0 days 01:17:50.932000,3220.3902777777776
2024-05-26 13:25:56.481,0,0,0,0,False,1,car,0 days 00:22:45.412000,0 days 01:17:51.092000,3220.3902777777776
2024-05-26 13:25:56.801,0,0,0,0,False,1,car,0 days 00:22:45.732000,0 days 01:17:51.412000,3220.3902777777776
2024-05-26 13:25:56.961,0,0,0,0,False,1,car,0 days 00:22:45.892000,0 days 01:17:51.572000,3220.3902777777776
2024-05-26 13:25:57.241,0,0,0,0,False,1,car,0 days 00:22:46.172000,0 days 01:17:51.852000,3220.3902777777776
2024-05-26 13:25:57.521,0,0,0,0,False,1,car,0 days 00:22:46.452000,0 days 01:17:52.132000,3220.3902777777776
2024-05-26 13:25:57.681,0,0,0,0,False,1,car,0 days 00:22:46.612000,0 days 01:17:52.292000,3220.3902777777776
2024-05-26 13:25:57.921,0,0,0,0,False,1,car,0 days 00:22:46.852000,0 days 01:17:52.532000,3220.3902777777776
2024-05-26 13:25:58.161,0,0,0,0,False,1,car,0 days 00:22:47.092000,0 days 01:17:52.772000,3220.3902777777776
2024-05-26 13:25:58.361,0,0,0,0,False,1,car,0 days 00:22:47.292000,0 days 01:17:52.972000,3220.3902777777776
2024-05-26 13:25:58.641,0,0,0,0,False,1,car,0 days 00:22:47.572000,0 days 01:17:53.252000,3220.3902777777776
2024-05-26 13:25:58.881,0,0,0,0,False,1,car,0 days 00:22:47.812000,0 days 01:17:53.492000,3220.3902777777776
2024-05-26 13:25:59.201,0,0,0,0,False,1,car,0 days 00:22:48.132000,0 days 01:17:53.812000,3220.3902777777776
2024-05-26 13:25:59.361,0,0,0,0,False,1,car,0 days 00:22:48.292000,0 days 01:17:53.972000,3220.3902777777776
2024-05-26 13:25:59.561,0,0,0,0,False,1,car,0 days 00:22:48.492000,0 days 01:17:54.172000,3220.3902777777776
2024-05-26 13:25:59.761,0,0,0,0,False,1,car,0 days 00:22:48.692000,0 days 01:17:54.372000,3220.3902777777776
2024-05-26 13:26:00.041,0,0,0,0,False,1,car,0 days 00:22:48.972000,0 days 01:17:54.652000,3220.3902777777776
2024-05-26 13:26:00.401,0,0,0,0,False,1,car,0 days 00:22:49.332000,0 days 01:17:55.012000,3220.3902777777776
2024-05-26 13:26:00.641,0,0,0,0,False,1,car,0 days 00:22:49.572000,0 days 01:17:55.252000,3220.3902777777776
2024-05-26 13:26:01.080,0,0,0,0,False,1,car,0 days 00:22:50.011000,0 days 01:17:55.691000,3220.3902777777776
2024-05-26 13:26:01.320,0,0,0,0,False,1,car,0 days 00:22:50.251000,0 days 01:17:55.931000,3220.3902777777776
2024-05-26 13:26:01.520,0,0,0,0,False,1,car,0 days 00:22:50.451000,0 days 01:17:56.131000,3220.3902777777776
2024-05-26 13:26:01.800,0,0,0,0,False,1,car,0 days 00:22:50.731000,0 days 01:17:56.411000,3220.3902777777776
2024-05-26 13:26:01.960,0,0,0,0,False,1,car,0 days 00:22:50.891000,0 days 01:17:56.571000,3220.3902777777776
2024-05-26 13:26:02.320,0,0,0,0,False,1,car,0 days 00:22:51.251000,0 days 01:17:56.931000,3220.3902777777776
2024-05-26 13:26:02.641,0,0,0,0,False,1,car,0 days 00:22:51.572000,0 days 01:17:57.252000,3220.3902777777776
2024-05-26 13:26:02.801,0,0,0,0,False,1,car,0 days 00:22:51.732000,0 days 01:17:57.412000,3220.3902777777776
2024-05-26 13:26:03.041,0,0,0,0,False,1,car,0 days 00:22:51.972000,0 days 01:17:57.652000,3220.3902777777776
2024-05-26 13:26:03.201,0,0,0,0,False,1,car,0 days 00:22:52.132000,0 days 01:17:57.812000,3220.3902777777776
2024-05-26 13:26:03.441,0,0,0,0,False,1,car,0 days 00:22:52.372000,0 days 01:17:58.052000,3220.3902777777776
2024-05-26 13:26:03.761,0,0,0,0,False,1,car,0 days 00:22:52.692000,0 days 01:17:58.372000,3220.3902777777776
2024-05-26 13:26:03.961,0,0,0,0,False,1,car,0 days 00:22:52.892000,0 days 01:17:58.572000,3220.3902777777776
2024-05-26 13:26:04.201,0,0,0,0,False,1,car,0 days 00:22:53.132000,0 days 01:17:58.812000,3220.3902777777776
2024-05-26 13:26:04.561,0,0,0,0,False,1,car,0 days 00:22:53.492000,0 days 01:17:59.172000,3220.3902777777776
2024-05-26 13:26:04.881,0,0,0,0,False,1,car,0 days 00:22:53.812000,0 days 01:17:59.492000,3220.3902777777776
2024-05-26 13:26:05.081,0,0,0,0,False,1,car,0 days 00:22:54.012000,0 days 01:17:59.692000,3220.3902777777776
2024-05-26 13:26:05.401,0,0,0,0,False,1,car,0 days 00:22:54.332000,0 days 01:18:00.012000,3220.3902777777776
2024-05-26 13:26:05.641,0,0,0,0,False,1,car,0 days 00:22:54.572000,0 days 01:18:00.252000,3220.3902777777776
2024-05-26 13:26:05.841,0,0,0,0,False,1,car,0 days 00:22:54.772000,0 days 01:18:00.452000,3220.3902777777776
2024-05-26 13:26:06.241,0,0,0,0,False,1,car,0 days 00:22:55.172000,0 days 01:18:00.852000,3220.3902777777776
2024-05-26 13:26:06.441,0,0,0,0,False,1,car,0 days 00:22:55.372000,0 days 01:18:01.052000,3220.3902777777776
2024-05-26 13:26:06.601,0,0,0,0,False,1,car,0 days 00:22:55.532000,0 days 01:18:01.212000,3220.3902777777776
2024-05-26 13:26:06.841,0,0,0,0,False,1,car,0 days 00:22:55.772000,0 days 01:18:01.452000,3220.3902777777776
2024-05-26 13:26:07.201,0,0,0,0,False,1,car,0 days 00:22:56.132000,0 days 01:18:01.812000,3220.3902777777776
2024-05-26 13:26:07.361,0,0,0,0,False,1,car,0 days 00:22:56.292000,0 days 01:18:01.972000,3220.3902777777776
2024-05-26 13:26:07.560,0,0,0,0,False,1,car,0 days 00:22:56.491000,0 days 01:18:02.171000,3220.3902777777776
2024-05-26 13:26:07.840,0,0,0,0,False,1,car,0 days 00:22:56.771000,0 days 01:18:02.451000,3220.3902777777776
2024-05-26 13:26:08.120,0,0,0,0,False,1,car,0 days 00:22:57.051000,0 days 01:18:02.731000,3220.3902777777776
2024-05-26 13:26:08.360,0,0,0,0,False,1,car,0 days 00:22:57.291000,0 days 01:18:02.971000,3220.3902777777776
2024-05-26 13:26:08.640,0,0,0,0,False,1,car,0 days 00:22:57.571000,0 days 01:18:03.251000,3220.3902777777776
2024-05-26 13:26:08.840,0,0,0,0,False,1,car,0 days 00:22:57.771000,0 days 01:18:03.451000,3220.3902777777776
2024-05-26 13:26:09.000,0,0,0,0,False,1,car,0 days 00:22:57.931000,0 days 01:18:03.611000,3220.3902777777776
2024-05-26 13:26:09.161,0,0,0,0,False,1,car,0 days 00:22:58.092000,0 days 01:18:03.772000,3220.3902777777776
