Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2023-05-28 13:37:58.271,10451,266,7,100,False,0,car,0 days 00:34:54.344000,0 days 01:36:57.294000,88596.06305555566
2023-05-28 13:37:58.511,10606,269,7,100,False,0,car,0 days 00:34:54.584000,0 days 01:36:57.534000,88613.99638888898
2023-05-28 13:37:58.711,10549,270,7,28,False,0,car,0 days 00:34:54.784000,0 days 01:36:57.734000,88628.99638888899
2023-05-28 13:37:58.951,10556,266,7,0,False,0,car,0 days 00:34:55.024000,0 days 01:36:57.974000,88646.72972222231
2023-05-28 13:37:59.111,10199,261,7,0,False,0,car,0 days 00:34:55.184000,0 days 01:36:58.134000,88658.32972222233
2023-05-28 13:37:59.390,9756,253,7,0,True,0,car,0 days 00:34:55.463000,0 days 01:36:58.413000,88677.93722222233
2023-05-28 13:37:59.670,9249,239,7,0,True,0,car,0 days 00:34:55.743000,0 days 01:36:58.693000,88696.5261111112
2023-05-28 13:37:59.870,9337,213,7,0,True,0,car,0 days 00:34:55.943000,0 days 01:36:58.893000,88708.35944444455
2023-05-28 13:38:00.070,9624,193,7,0,True,0,car,0 days 00:34:56.143000,0 days 01:36:59.093000,88719.08166666677
2023-05-28 13:38:00.430,9606,167,5,0,True,0,car,0 days 00:34:56.503000,0 days 01:36:59.453000,88735.78166666678
2023-05-28 13:38:00.590,8929,150,4,0,True,0,car,0 days 00:34:56.663000,0 days 01:36:59.613000,88742.44833333344
2023-05-28 13:38:00.991,8711,126,4,0,True,0,car,0 days 00:34:57.064000,0 days 01:37:00.014000,88756.48333333342
2023-05-28 13:38:01.231,8080,114,3,0,True,0,car,0 days 00:34:57.304000,0 days 01:37:00.254000,88764.08333333343
2023-05-28 13:38:01.391,7777,110,3,0,False,0,car,0 days 00:34:57.464000,0 days 01:37:00.414000,88768.97222222232
2023-05-28 13:38:01.791,7440,104,3,0,False,0,car,0 days 00:34:57.864000,0 days 01:37:00.814000,88780.52777777788
2023-05-28 13:38:01.991,7334,101,3,6,False,0,car,0 days 00:34:58.064000,0 days 01:37:01.014000,88786.13888888899
2023-05-28 13:38:02.191,7967,103,3,20,False,0,car,0 days 00:34:58.264000,0 days 01:37:01.214000,88791.86111111123
2023-05-28 13:38:02.431,7692,102,3,36,False,0,car,0 days 00:34:58.504000,0 days 01:37:01.454000,88798.66111111121
2023-05-28 13:38:02.591,8214,108,3,53,False,0,car,0 days 00:34:58.664000,0 days 01:37:01.614000,88803.46111111122
2023-05-28 13:38:02.751,8729,109,3,71,False,0,car,0 days 00:34:58.824000,0 days 01:37:01.774000,88808.30555555566
2023-05-28 13:38:03.111,9644,126,3,100,False,0,car,0 days 00:34:59.184000,0 days 01:37:02.134000,88820.90555555567
2023-05-28 13:38:03.271,10346,136,3,100,False,0,car,0 days 00:34:59.344000,0 days 01:37:02.294000,88826.95000000011
2023-05-28 13:38:03.431,10723,141,3,100,False,0,car,0 days 00:34:59.504000,0 days 01:37:02.454000,88833.21666666678
2023-05-28 13:38:03.591,11308,151,3,100,False,0,car,0 days 00:34:59.664000,0 days 01:37:02.614000,88839.9277777779
2023-05-28 13:38:03.911,10042,164,4,100,False,0,car,0 days 00:34:59.984000,0 days 01:37:02.934000,88854.50555555568
2023-05-28 13:38:04.151,10765,172,4,100,False,0,car,0 days 00:35:00.224000,0 days 01:37:03.174000,88865.97222222235
2023-05-28 13:38:04.551,11544,186,4,100,False,0,car,0 days 00:35:00.624000,0 days 01:37:03.574000,88886.63888888899
2023-05-28 13:38:04.871,10601,200,4,100,False,0,car,0 days 00:35:00.944000,0 days 01:37:03.894000,88904.41666666677
2023-05-28 13:38:05.031,10446,202,5,100,False,0,car,0 days 00:35:01.104000,0 days 01:37:04.054000,88913.39444444454
2023-05-28 13:38:05.391,11038,214,5,100,False,0,car,0 days 00:35:01.464000,0 days 01:37:04.414000,88934.79444444455
2023-05-28 13:38:05.631,11373,219,5,100,False,0,car,0 days 00:35:01.704000,0 days 01:37:04.654000,88949.39444444457
2023-05-28 13:38:05.871,11685,227,5,100,False,0,car,0 days 00:35:01.944000,0 days 01:37:04.894000,88964.52777777788
2023-05-28 13:38:06.030,11685,228,5,100,False,0,car,0 days 00:35:02.103000,0 days 01:37:05.053000,88974.59777777789
2023-05-28 13:38:06.310,10568,235,6,100,False,0,car,0 days 00:35:02.383000,0 days 01:37:05.333000,88992.87555555566
2023-05-28 13:38:06.550,10847,238,6,100,False,0,car,0 days 00:35:02.623000,0 days 01:37:05.573000,89008.74222222234
2023-05-28 13:38:06.710,10924,243,6,100,False,0,car,0 days 00:35:02.783000,0 days 01:37:05.733000,89019.54222222233
2023-05-28 13:38:06.870,11051,244,6,100,False,0,car,0 days 00:35:02.943000,0 days 01:37:05.893000,89030.38666666679
2023-05-28 13:38:07.230,11326,251,6,100,False,0,car,0 days 00:35:03.303000,0 days 01:37:06.253000,89055.48666666677
2023-05-28 13:38:07.430,11315,253,6,100,False,0,car,0 days 00:35:03.503000,0 days 01:37:06.453000,89069.54222222234
2023-05-28 13:38:07.631,11455,256,6,100,False,0,car,0 days 00:35:03.704000,0 days 01:37:06.654000,89083.83555555568
2023-05-28 13:38:07.911,11634,260,6,100,False,0,car,0 days 00:35:03.984000,0 days 01:37:06.934000,89104.05777777788
2023-05-28 13:38:08.071,11203,261,6,100,False,0,car,0 days 00:35:04.144000,0 days 01:37:07.094000,89115.65777777787
2023-05-28 13:38:08.431,10638,266,7,100,False,0,car,0 days 00:35:04.504000,0 days 01:37:07.454000,89142.25777777788
2023-05-28 13:38:08.631,10687,266,7,100,False,0,car,0 days 00:35:04.704000,0 days 01:37:07.654000,89157.03555555567
2023-05-28 13:38:08.871,10169,266,7,45,False,0,car,0 days 00:35:04.944000,0 days 01:37:07.894000,89174.768888889
2023-05-28 13:38:09.111,10007,260,7,0,True,0,car,0 days 00:35:05.184000,0 days 01:37:08.134000,89192.10222222235
2023-05-28 13:38:09.271,9948,251,7,0,True,0,car,0 days 00:35:05.344000,0 days 01:37:08.294000,89203.2577777779
2023-05-28 13:38:09.471,9820,239,7,0,True,0,car,0 days 00:35:05.544000,0 days 01:37:08.494000,89216.53555555566
2023-05-28 13:38:09.871,11024,231,7,0,True,0,car,0 days 00:35:05.944000,0 days 01:37:08.894000,89242.20222222233
2023-05-28 13:38:10.151,10065,208,5,0,True,0,car,0 days 00:35:06.224000,0 days 01:37:09.174000,89258.38000000012
2023-05-28 13:38:10.431,10871,192,5,0,True,0,car,0 days 00:35:06.504000,0 days 01:37:09.454000,89273.31333333344
2023-05-28 13:38:10.751,10208,187,4,0,True,0,car,0 days 00:35:06.824000,0 days 01:37:09.774000,89289.93555555567
2023-05-28 13:38:11.031,9688,169,4,0,True,0,car,0 days 00:35:07.104000,0 days 01:37:10.054000,89303.0800000001
2023-05-28 13:38:11.351,9351,163,4,0,False,0,car,0 days 00:35:07.424000,0 days 01:37:10.374000,89317.568888889
2023-05-28 13:38:11.591,9246,156,4,1,False,0,car,0 days 00:35:07.664000,0 days 01:37:10.614000,89327.96888888901
2023-05-28 13:38:11.951,8986,151,4,6,False,0,car,0 days 00:35:08.024000,0 days 01:37:10.974000,89343.068888889
2023-05-28 13:38:12.151,8949,149,4,20,False,0,car,0 days 00:35:08.224000,0 days 01:37:11.174000,89351.3466666668
2023-05-28 13:38:12.311,9000,149,4,32,False,0,car,0 days 00:35:08.384000,0 days 01:37:11.334000,89357.96888888901
2023-05-28 13:38:12.710,8940,147,4,38,False,0,car,0 days 00:35:08.783000,0 days 01:37:11.733000,89374.261388889
2023-05-28 13:38:12.910,8988,147,4,46,False,0,car,0 days 00:35:08.983000,0 days 01:37:11.933000,89382.42805555568
2023-05-28 13:38:13.190,9139,149,4,48,False,0,car,0 days 00:35:09.263000,0 days 01:37:12.213000,89394.01694444455
2023-05-28 13:38:13.350,9313,149,4,47,False,0,car,0 days 00:35:09.423000,0 days 01:37:12.373000,89400.63916666676
2023-05-28 13:38:13.630,9194,154,4,43,False,0,car,0 days 00:35:09.703000,0 days 01:37:12.653000,89412.61694444455
2023-05-28 13:38:13.870,8841,154,4,0,True,0,car,0 days 00:35:09.943000,0 days 01:37:12.893000,89422.88361111123
2023-05-28 13:38:14.191,8273,140,4,0,True,0,car,0 days 00:35:10.264000,0 days 01:37:13.214000,89435.36694444455
2023-05-28 13:38:14.391,7915,135,4,0,False,0,car,0 days 00:35:10.464000,0 days 01:37:13.414000,89442.86694444455
2023-05-28 13:38:14.591,7724,131,4,0,False,0,car,0 days 00:35:10.664000,0 days 01:37:13.614000,89450.14472222234
2023-05-28 13:38:14.791,7752,129,4,0,False,0,car,0 days 00:35:10.864000,0 days 01:37:13.814000,89457.311388889
2023-05-28 13:38:14.991,7701,126,4,22,False,0,car,0 days 00:35:11.064000,0 days 01:37:14.014000,89464.311388889
2023-05-28 13:38:15.271,7851,128,4,41,False,0,car,0 days 00:35:11.344000,0 days 01:37:14.294000,89474.26694444455
2023-05-28 13:38:15.671,8229,131,4,51,False,0,car,0 days 00:35:11.744000,0 days 01:37:14.694000,89488.82250000011
2023-05-28 13:38:16.071,9253,141,4,77,False,0,car,0 days 00:35:12.144000,0 days 01:37:15.094000,89504.48916666677
2023-05-28 13:38:16.351,9623,148,4,88,False,0,car,0 days 00:35:12.424000,0 days 01:37:15.374000,89516.00027777789
2023-05-28 13:38:17.071,11152,181,4,100,False,0,car,0 days 00:35:13.144000,0 days 01:37:16.094000,89552.20027777788
2023-05-28 13:38:17.231,11253,186,4,100,False,0,car,0 days 00:35:13.304000,0 days 01:37:16.254000,89560.46694444456
2023-05-28 13:38:17.391,10693,193,4,100,False,0,car,0 days 00:35:13.464000,0 days 01:37:16.414000,89569.04472222233
2023-05-28 13:38:17.711,10452,203,5,80,False,0,car,0 days 00:35:13.784000,0 days 01:37:16.734000,89587.08916666679
2023-05-28 13:38:17.871,10127,203,5,5,False,0,car,0 days 00:35:13.944000,0 days 01:37:16.894000,89596.111388889
2023-05-28 13:38:18.031,9941,200,5,0,True,0,car,0 days 00:35:14.104000,0 days 01:37:17.054000,89605.00027777787
2023-05-28 13:38:18.311,9070,181,5,0,True,0,car,0 days 00:35:14.384000,0 days 01:37:17.334000,89619.07805555566
2023-05-28 13:38:18.471,9382,165,5,0,True,0,car,0 days 00:35:14.544000,0 days 01:37:17.494000,89626.41138888898
2023-05-28 13:38:18.751,10043,152,4,0,True,0,car,0 days 00:35:14.824000,0 days 01:37:17.774000,89638.23361111121
2023-05-28 13:38:19.031,9243,132,4,0,True,0,car,0 days 00:35:15.104000,0 days 01:37:18.054000,89648.50027777787
2023-05-28 13:38:19.390,9361,110,3,0,True,0,car,0 days 00:35:15.463000,0 days 01:37:18.413000,89659.46972222233
2023-05-28 13:38:19.590,8375,101,2,0,True,0,car,0 days 00:35:15.663000,0 days 01:37:18.613000,89665.08083333344
2023-05-28 13:38:19.830,7801,93,2,0,True,0,car,0 days 00:35:15.903000,0 days 01:37:18.853000,89671.28083333344
2023-05-28 13:38:20.070,7234,88,2,0,True,0,car,0 days 00:35:16.143000,0 days 01:37:19.093000,89677.14750000011
2023-05-28 13:38:20.230,7025,84,2,0,True,0,car,0 days 00:35:16.303000,0 days 01:37:19.253000,89680.88083333345
2023-05-28 13:38:20.711,6479,78,2,0,False,0,car,0 days 00:35:16.784000,0 days 01:37:19.734000,89691.30250000012
2023-05-28 13:38:21.111,6052,73,2,1,False,0,car,0 days 00:35:17.184000,0 days 01:37:20.134000,89699.41361111123
2023-05-28 13:38:21.431,6675,71,2,22,False,0,car,0 days 00:35:17.504000,0 days 01:37:20.454000,89705.72472222234
2023-05-28 13:38:21.631,7062,74,2,29,False,0,car,0 days 00:35:17.704000,0 days 01:37:20.654000,89709.83583333345
2023-05-28 13:38:21.911,7932,81,2,38,False,0,car,0 days 00:35:17.984000,0 days 01:37:20.934000,89716.13583333344
2023-05-28 13:38:22.111,8211,85,2,46,False,0,car,0 days 00:35:18.184000,0 days 01:37:21.134000,89720.85805555567
2023-05-28 13:38:22.471,9332,98,2,60,False,0,car,0 days 00:35:18.544000,0 days 01:37:21.494000,89730.65805555566
2023-05-28 13:38:22.751,10212,106,2,74,False,0,car,0 days 00:35:18.824000,0 days 01:37:21.774000,89738.90250000011
2023-05-28 13:38:22.951,9932,115,2,79,False,0,car,0 days 00:35:19.024000,0 days 01:37:21.974000,89745.29138888899
2023-05-28 13:38:23.111,9377,124,2,85,False,0,car,0 days 00:35:19.184000,0 days 01:37:22.134000,89750.8025000001
2023-05-28 13:38:23.391,9349,136,3,74,False,0,car,0 days 00:35:19.464000,0 days 01:37:22.414000,89761.38027777788
2023-05-28 13:38:23.711,9175,130,3,0,True,0,car,0 days 00:35:19.784000,0 days 01:37:22.734000,89772.93583333344
2023-05-28 13:38:24.151,10451,102,3,0,True,0,car,0 days 00:35:20.224000,0 days 01:37:23.174000,89785.40250000011
2023-05-28 13:38:24.391,8920,87,1,0,True,0,car,0 days 00:35:20.464000,0 days 01:37:23.414000,89791.2025000001
2023-05-28 13:38:24.551,8615,82,1,0,True,0,car,0 days 00:35:20.624000,0 days 01:37:23.574000,89794.84694444454
2023-05-28 13:38:24.911,6632,68,1,0,True,0,car,0 days 00:35:20.984000,0 days 01:37:23.934000,89801.64694444454
2023-05-28 13:38:25.151,5625,63,1,0,True,0,car,0 days 00:35:21.224000,0 days 01:37:24.174000,89805.84694444454
2023-05-28 13:38:25.511,5159,56,1,0,False,0,car,0 days 00:35:21.584000,0 days 01:37:24.534000,89811.44694444453
2023-05-28 13:38:25.791,4742,49,1,0,False,0,car,0 days 00:35:21.864000,0 days 01:37:24.814000,89815.25805555563
2023-05-28 13:38:25.951,4484,49,1,0,False,0,car,0 days 00:35:22.024000,0 days 01:37:24.974000,89817.43583333341
2023-05-28 13:38:26.270,4315,46,1,0,False,0,car,0 days 00:35:22.343000,0 days 01:37:25.293000,89821.51194444452
2023-05-28 13:38:26.670,4930,42,1,4,False,0,car,0 days 00:35:22.743000,0 days 01:37:25.693000,89826.17861111119
2023-05-28 13:38:26.870,5137,44,1,6,False,0,car,0 days 00:35:22.943000,0 days 01:37:25.893000,89828.62305555564
2023-05-28 13:38:27.110,5298,46,1,10,False,0,car,0 days 00:35:23.183000,0 days 01:37:26.133000,89831.6897222223
2023-05-28 13:38:27.351,5926,46,1,16,False,0,car,0 days 00:35:23.424000,0 days 01:37:26.374000,89834.76916666675
2023-05-28 13:38:27.631,6524,54,1,25,False,0,car,0 days 00:35:23.704000,0 days 01:37:26.654000,89838.96916666675
2023-05-28 13:38:28.111,8093,65,1,39,False,0,car,0 days 00:35:24.184000,0 days 01:37:27.134000,89847.63583333342
2023-05-28 13:38:28.511,9335,82,1,55,False,0,car,0 days 00:35:24.584000,0 days 01:37:27.534000,89856.74694444453
2023-05-28 13:38:28.671,9476,90,1,57,False,0,car,0 days 00:35:24.744000,0 days 01:37:27.694000,89860.74694444455
2023-05-28 13:38:29.191,7601,91,1,0,True,0,car,0 days 00:35:25.264000,0 days 01:37:28.214000,89873.891388889
2023-05-28 13:38:29.551,6888,85,2,0,False,0,car,0 days 00:35:25.624000,0 days 01:37:28.574000,89882.39138888898
2023-05-28 13:38:29.791,6799,80,2,0,False,0,car,0 days 00:35:25.864000,0 days 01:37:28.814000,89887.72472222232
2023-05-28 13:38:29.991,6639,76,2,0,False,0,car,0 days 00:35:26.064000,0 days 01:37:29.014000,89891.94694444454
2023-05-28 13:38:30.231,6906,77,2,6,False,0,car,0 days 00:35:26.304000,0 days 01:37:29.254000,89897.08027777787
2023-05-28 13:38:30.551,7060,78,2,13,False,0,car,0 days 00:35:26.624000,0 days 01:37:29.574000,89904.01361111121
2023-05-28 13:38:30.751,7326,81,2,21,False,0,car,0 days 00:35:26.824000,0 days 01:37:29.774000,89908.51361111121
2023-05-28 13:38:30.991,7984,82,2,14,False,0,car,0 days 00:35:27.064000,0 days 01:37:30.014000,89913.98027777787
2023-05-28 13:38:31.151,8038,84,2,35,False,0,car,0 days 00:35:27.224000,0 days 01:37:30.174000,89917.7136111112
2023-05-28 13:38:31.551,9281,95,2,50,False,0,car,0 days 00:35:27.624000,0 days 01:37:30.574000,89928.26916666675
2023-05-28 13:38:31.791,9898,109,2,74,False,0,car,0 days 00:35:27.864000,0 days 01:37:30.814000,89935.53583333343
2023-05-28 13:38:31.951,10299,114,2,58,False,0,car,0 days 00:35:28.024000,0 days 01:37:30.974000,89940.6025000001
2023-05-28 13:38:32.191,9493,114,2,0,True,0,car,0 days 00:35:28.264000,0 days 01:37:31.214000,89948.2025000001
2023-05-28 13:38:32.431,8548,103,2,0,True,0,car,0 days 00:35:28.504000,0 days 01:37:31.454000,89955.06916666676
2023-05-28 13:38:32.631,7844,94,2,0,True,0,car,0 days 00:35:28.704000,0 days 01:37:31.654000,89960.29138888899
2023-05-28 13:38:32.790,7514,93,2,0,True,0,car,0 days 00:35:28.863000,0 days 01:37:31.813000,89964.39888888897
2023-05-28 13:38:33.070,7264,84,2,0,False,0,car,0 days 00:35:29.143000,0 days 01:37:32.093000,89970.93222222231
2023-05-28 13:38:33.270,7264,81,2,0,False,0,car,0 days 00:35:29.343000,0 days 01:37:32.293000,89975.43222222231
2023-05-28 13:38:33.710,7190,78,2,17,False,0,car,0 days 00:35:29.783000,0 days 01:37:32.733000,89984.96555555565
2023-05-28 13:38:33.911,7629,81,2,32,False,0,car,0 days 00:35:29.984000,0 days 01:37:32.934000,89989.48805555566
2023-05-28 13:38:34.271,7933,84,2,35,False,0,car,0 days 00:35:30.344000,0 days 01:37:33.294000,89997.88805555567
2023-05-28 13:38:34.431,8292,88,2,43,False,0,car,0 days 00:35:30.504000,0 days 01:37:33.454000,90001.79916666678
2023-05-28 13:38:34.671,8984,96,2,53,False,0,car,0 days 00:35:30.744000,0 days 01:37:33.694000,90008.19916666679
2023-05-28 13:38:34.871,9835,102,2,62,False,0,car,0 days 00:35:30.944000,0 days 01:37:33.894000,90013.86583333345
2023-05-28 13:38:35.391,10429,123,2,87,False,0,car,0 days 00:35:31.464000,0 days 01:37:34.414000,90031.63250000011
2023-05-28 13:38:35.671,10317,139,3,96,False,0,car,0 days 00:35:31.744000,0 days 01:37:34.694000,90042.44361111123
2023-05-28 13:38:35.991,11287,155,3,100,False,0,car,0 days 00:35:32.064000,0 days 01:37:35.014000,90056.221388889
2023-05-28 13:38:36.191,10337,164,3,100,False,0,car,0 days 00:35:32.264000,0 days 01:37:35.214000,90065.33250000012
2023-05-28 13:38:36.431,10644,172,4,100,False,0,car,0 days 00:35:32.504000,0 days 01:37:35.454000,90076.79916666678
2023-05-28 13:38:36.751,11286,185,4,100,False,0,car,0 days 00:35:32.824000,0 days 01:37:35.774000,90093.24361111123
2023-05-28 13:38:36.951,10306,192,4,100,False,0,car,0 days 00:35:33.024000,0 days 01:37:35.974000,90103.91027777789
2023-05-28 13:38:37.191,10535,199,5,100,False,0,car,0 days 00:35:33.264000,0 days 01:37:36.214000,90117.17694444457
2023-05-28 13:38:37.391,10772,208,5,100,False,0,car,0 days 00:35:33.464000,0 days 01:37:36.414000,90128.73250000011
2023-05-28 13:38:37.551,11050,211,5,100,False,0,car,0 days 00:35:33.624000,0 days 01:37:36.574000,90138.11027777789
2023-05-28 13:38:37.791,11315,214,5,100,False,0,car,0 days 00:35:33.864000,0 days 01:37:36.814000,90152.37694444456
2023-05-28 13:38:38.031,10712,225,5,100,False,0,car,0 days 00:35:34.104000,0 days 01:37:37.054000,90167.37694444455
2023-05-28 13:38:38.271,10313,232,6,100,False,0,car,0 days 00:35:34.344000,0 days 01:37:37.294000,90182.84361111124
2023-05-28 13:38:38.551,10717,237,6,100,False,0,car,0 days 00:35:34.624000,0 days 01:37:37.574000,90201.27694444456
2023-05-28 13:38:38.791,10839,241,6,100,False,0,car,0 days 00:35:34.864000,0 days 01:37:37.814000,90217.34361111124
2023-05-28 13:38:39.071,11037,245,6,100,False,0,car,0 days 00:35:35.144000,0 days 01:37:38.094000,90236.39916666677
2023-05-28 13:38:39.271,11030,247,6,100,False,0,car,0 days 00:35:35.344000,0 days 01:37:38.294000,90250.12138888902
2023-05-28 13:38:39.430,11214,247,6,100,False,0,car,0 days 00:35:35.503000,0 days 01:37:38.453000,90261.0305555557
2023-05-28 13:38:39.710,11245,251,6,100,False,0,car,0 days 00:35:35.783000,0 days 01:37:38.733000,90280.5527777779
2023-05-28 13:38:40.150,11441,254,6,100,False,0,car,0 days 00:35:36.223000,0 days 01:37:39.173000,90311.59722222235
2023-05-28 13:38:40.391,11468,256,6,100,False,0,car,0 days 00:35:36.464000,0 days 01:37:39.414000,90328.73500000013
2023-05-28 13:38:40.751,11661,258,6,100,False,0,car,0 days 00:35:36.824000,0 days 01:37:39.774000,90354.53500000013
2023-05-28 13:38:40.991,11101,260,6,100,False,0,car,0 days 00:35:37.064000,0 days 01:37:40.014000,90371.86833333345
2023-05-28 13:38:41.311,10444,263,7,100,False,0,car,0 days 00:35:37.384000,0 days 01:37:40.334000,90395.24611111124
2023-05-28 13:38:41.511,10501,266,7,100,False,0,car,0 days 00:35:37.584000,0 days 01:37:40.534000,90410.023888889
2023-05-28 13:38:41.671,10563,267,7,100,False,0,car,0 days 00:35:37.744000,0 days 01:37:40.694000,90421.89055555568
2023-05-28 13:38:41.951,10563,268,7,100,False,0,car,0 days 00:35:38.024000,0 days 01:37:40.974000,90442.73500000012
2023-05-28 13:38:42.431,10819,272,7,100,False,0,car,0 days 00:35:38.504000,0 days 01:37:41.454000,90479.00166666678
2023-05-28 13:38:42.671,10534,272,7,22,False,0,car,0 days 00:35:38.744000,0 days 01:37:41.694000,90497.13500000013
2023-05-28 13:38:42.951,10392,268,7,0,False,0,car,0 days 00:35:39.024000,0 days 01:37:41.974000,90517.97944444456
2023-05-28 13:38:43.271,9577,248,7,0,True,0,car,0 days 00:35:39.344000,0 days 01:37:42.294000,90540.02388888902
2023-05-28 13:38:43.511,9545,231,7,0,True,0,car,0 days 00:35:39.584000,0 days 01:37:42.534000,90555.423888889
2023-05-28 13:38:43.711,10091,207,6,0,True,0,car,0 days 00:35:39.784000,0 days 01:37:42.734000,90566.92388888901
2023-05-28 13:38:43.871,10261,193,6,0,True,0,car,0 days 00:35:39.944000,0 days 01:37:42.894000,90575.50166666678
2023-05-28 13:38:44.031,10464,186,6,0,True,0,car,0 days 00:35:40.104000,0 days 01:37:43.054000,90583.76833333344
2023-05-28 13:38:44.231,10984,166,6,0,True,0,car,0 days 00:35:40.304000,0 days 01:37:43.254000,90592.99055555568
2023-05-28 13:38:44.431,10469,152,4,0,True,0,car,0 days 00:35:40.504000,0 days 01:37:43.454000,90601.43500000011
2023-05-28 13:38:44.791,11439,123,3,0,True,0,car,0 days 00:35:40.864000,0 days 01:37:43.814000,90613.73500000012
2023-05-28 13:38:45.071,10044,109,2,0,True,0,car,0 days 00:35:41.144000,0 days 01:37:44.094000,90622.21277777788
2023-05-28 13:38:45.431,7863,97,2,0,True,0,car,0 days 00:35:41.504000,0 days 01:37:44.454000,90631.91277777788
2023-05-28 13:38:45.591,7527,90,2,0,True,0,car,0 days 00:35:41.664000,0 days 01:37:44.614000,90635.91277777789
2023-05-28 13:38:45.751,7247,87,2,0,True,0,car,0 days 00:35:41.824000,0 days 01:37:44.774000,90639.77944444456
2023-05-28 13:38:45.951,6687,81,2,0,True,0,car,0 days 00:35:42.024000,0 days 01:37:44.974000,90644.27944444456
2023-05-28 13:38:46.190,6687,74,2,0,True,0,car,0 days 00:35:42.263000,0 days 01:37:45.213000,90649.19222222234
2023-05-28 13:38:46.350,5989,74,2,0,True,0,car,0 days 00:35:42.423000,0 days 01:37:45.373000,90652.48111111122
2023-05-28 13:38:46.550,5620,70,2,0,False,0,car,0 days 00:35:42.623000,0 days 01:37:45.573000,90656.37000000011
2023-05-28 13:38:46.870,5048,64,2,0,False,0,car,0 days 00:35:42.943000,0 days 01:37:45.893000,90662.058888889
2023-05-28 13:38:47.111,5715,59,2,4,False,0,car,0 days 00:35:43.184000,0 days 01:37:46.134000,90666.00861111123
2023-05-28 13:38:47.431,6077,62,2,18,False,0,car,0 days 00:35:43.504000,0 days 01:37:46.454000,90671.51972222234
2023-05-28 13:38:47.711,6355,67,2,35,False,0,car,0 days 00:35:43.784000,0 days 01:37:46.734000,90676.73083333345
2023-05-28 13:38:47.991,7297,75,2,44,False,0,car,0 days 00:35:44.064000,0 days 01:37:47.014000,90682.56416666678
2023-05-28 13:38:48.311,8081,87,2,61,False,0,car,0 days 00:35:44.384000,0 days 01:37:47.334000,90690.29750000012
2023-05-28 13:38:48.511,9207,95,2,71,False,0,car,0 days 00:35:44.584000,0 days 01:37:47.534000,90695.57527777788
2023-05-28 13:38:48.751,10044,104,2,80,False,0,car,0 days 00:35:44.824000,0 days 01:37:47.774000,90702.50861111122
2023-05-28 13:38:49.151,9420,123,3,91,False,0,car,0 days 00:35:45.224000,0 days 01:37:48.174000,90716.17527777789
2023-05-28 13:38:49.351,10087,131,3,94,False,0,car,0 days 00:35:45.424000,0 days 01:37:48.374000,90723.45305555566
2023-05-28 13:38:49.511,10787,136,3,100,False,0,car,0 days 00:35:45.584000,0 days 01:37:48.534000,90729.4975000001
2023-05-28 13:38:49.751,10293,151,3,100,False,0,car,0 days 00:35:45.824000,0 days 01:37:48.774000,90739.56416666678
2023-05-28 13:38:49.951,10148,160,4,100,False,0,car,0 days 00:35:46.024000,0 days 01:37:48.974000,90748.45305555566
2023-05-28 13:38:50.391,11088,181,4,100,False,0,car,0 days 00:35:46.464000,0 days 01:37:49.414000,90770.57527777788
2023-05-28 13:38:50.631,11563,189,4,100,False,0,car,0 days 00:35:46.704000,0 days 01:37:49.654000,90783.17527777789
2023-05-28 13:38:50.831,11762,192,4,100,False,0,car,0 days 00:35:46.904000,0 days 01:37:49.854000,90793.84194444455
2023-05-28 13:38:51.111,10607,202,5,100,False,0,car,0 days 00:35:47.184000,0 days 01:37:50.134000,90809.55305555566
2023-05-28 13:38:51.311,10834,211,5,100,False,0,car,0 days 00:35:47.384000,0 days 01:37:50.334000,90821.27527777787
2023-05-28 13:38:51.511,11132,216,5,100,False,0,car,0 days 00:35:47.584000,0 days 01:37:50.534000,90833.27527777785
2023-05-28 13:38:51.871,11063,216,5,87,True,0,car,0 days 00:35:47.944000,0 days 01:37:50.894000,90854.87527777786
2023-05-28 13:38:52.231,10057,192,5,0,True,0,car,0 days 00:35:48.304000,0 days 01:37:51.254000,90874.07527777787
2023-05-28 13:38:52.471,10191,172,5,0,True,0,car,0 days 00:35:48.544000,0 days 01:37:51.494000,90885.54194444453
2023-05-28 13:38:52.831,9290,160,4,0,True,0,car,0 days 00:35:48.904000,0 days 01:37:51.854000,90901.54194444453
2023-05-28 13:38:52.990,9187,155,4,1,False,0,car,0 days 00:35:49.063000,0 days 01:37:52.013000,90908.38777777787
2023-05-28 13:38:53.190,9240,153,4,11,False,0,car,0 days 00:35:49.263000,0 days 01:37:52.213000,90916.88777777785
2023-05-28 13:38:53.390,9211,152,4,44,False,0,car,0 days 00:35:49.463000,0 days 01:37:52.413000,90925.3322222223
2023-05-28 13:38:53.551,9552,154,4,60,False,0,car,0 days 00:35:49.624000,0 days 01:37:52.574000,90932.2194444445
2023-05-28 13:38:53.831,9835,159,4,78,False,0,car,0 days 00:35:49.904000,0 days 01:37:52.854000,90944.58611111117
2023-05-28 13:38:53.991,9835,165,4,78,False,0,car,0 days 00:35:50.064000,0 days 01:37:53.014000,90951.9194444445
2023-05-28 13:38:54.191,10499,166,4,92,False,0,car,0 days 00:35:50.264000,0 days 01:37:53.214000,90961.14166666674
2023-05-28 13:38:54.351,10797,166,4,100,False,0,car,0 days 00:35:50.424000,0 days 01:37:53.374000,90968.51944444451
