Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2024-05-26 13:13:18.598,3646,0,0,0,False,1,car,0 days 00:10:07.529000,0 days 01:05:13.209000,3200.6138888888904
2024-05-26 13:13:18.878,3606,0,0,0,False,1,car,0 days 00:10:07.809000,0 days 01:05:13.489000,3200.6138888888904
2024-05-26 13:13:19.238,3597,0,0,0,False,1,car,0 days 00:10:08.169000,0 days 01:05:13.849000,3200.6138888888904
2024-05-26 13:13:19.438,3560,0,0,0,False,1,car,0 days 00:10:08.369000,0 days 01:05:14.049000,3200.6138888888904
2024-05-26 13:13:19.799,3567,0,0,0,False,1,car,0 days 00:10:08.730000,0 days 01:05:14.410000,3200.6138888888904
2024-05-26 13:13:19.959,3570,0,0,0,False,1,car,0 days 00:10:08.890000,0 days 01:05:14.570000,3200.6138888888904
2024-05-26 13:13:20.239,3556,0,0,0,False,1,car,0 days 00:10:09.170000,0 days 01:05:14.850000,3200.6138888888904
2024-05-26 13:13:20.519,3533,0,0,0,False,1,car,0 days 00:10:09.450000,0 days 01:05:15.130000,3200.6138888888904
2024-05-26 13:13:20.719,3572,0,0,0,False,1,car,0 days 00:10:09.650000,0 days 01:05:15.330000,3200.6138888888904
2024-05-26 13:13:20.999,3528,0,0,0,False,1,car,0 days 00:10:09.930000,0 days 01:05:15.610000,3200.6138888888904
2024-05-26 13:13:21.238,3572,0,0,0,False,1,car,0 days 00:10:10.169000,0 days 01:05:15.849000,3200.6138888888904
2024-05-26 13:13:21.558,3536,0,0,0,False,1,car,0 days 00:10:10.489000,0 days 01:05:16.169000,3200.6138888888904
2024-05-26 13:13:21.878,3337,0,0,0,False,1,car,0 days 00:10:10.809000,0 days 01:05:16.489000,3200.6138888888904
2024-05-26 13:13:22.158,1780,0,0,0,False,1,car,0 days 00:10:11.089000,0 days 01:05:16.769000,3200.6138888888904
2024-05-26 13:13:22.478,0,0,0,0,False,1,car,0 days 00:10:11.409000,0 days 01:05:17.089000,3200.6138888888904
2024-05-26 13:13:22.798,0,0,0,0,False,1,car,0 days 00:10:11.729000,0 days 01:05:17.409000,3200.6138888888904
2024-05-26 13:13:22.998,0,0,0,0,False,1,car,0 days 00:10:11.929000,0 days 01:05:17.609000,3200.6138888888904
2024-05-26 13:13:23.318,0,0,0,0,False,1,car,0 days 00:10:12.249000,0 days 01:05:17.929000,3200.6138888888904
2024-05-26 13:13:23.598,0,0,0,0,False,1,car,0 days 00:10:12.529000,0 days 01:05:18.209000,3200.6138888888904
2024-05-26 13:13:23.798,0,0,0,0,False,1,car,0 days 00:10:12.729000,0 days 01:05:18.409000,3200.6138888888904
2024-05-26 13:13:24.158,0,0,0,0,False,1,car,0 days 00:10:13.089000,0 days 01:05:18.769000,3200.6138888888904
2024-05-26 13:13:24.478,0,0,0,0,False,1,car,0 days 00:10:13.409000,0 days 01:05:19.089000,3200.6138888888904
2024-05-26 13:13:24.638,0,0,0,0,False,1,car,0 days 00:10:13.569000,0 days 01:05:19.249000,3200.6138888888904
2024-05-26 13:13:24.998,0,0,0,0,False,1,car,0 days 00:10:13.929000,0 days 01:05:19.609000,3200.6138888888904
2024-05-26 13:13:25.318,0,0,0,0,False,1,car,0 days 00:10:14.249000,0 days 01:05:19.929000,3200.6138888888904
2024-05-26 13:13:25.558,0,0,0,0,False,1,car,0 days 00:10:14.489000,0 days 01:05:20.169000,3200.6138888888904
2024-05-26 13:13:25.798,0,0,0,0,False,1,car,0 days 00:10:14.729000,0 days 01:05:20.409000,3200.6138888888904
2024-05-26 13:13:25.998,0,0,0,0,False,1,car,0 days 00:10:14.929000,0 days 01:05:20.609000,3200.6138888888904
2024-05-26 13:13:26.359,0,0,0,0,False,1,car,0 days 00:10:15.290000,0 days 01:05:20.970000,3200.6138888888904
2024-05-26 13:13:26.519,0,0,0,0,False,1,car,0 days 00:10:15.450000,0 days 01:05:21.130000,3200.6138888888904
2024-05-26 13:13:26.839,0,0,0,0,False,1,car,0 days 00:10:15.770000,0 days 01:05:21.450000,3200.6138888888904
2024-05-26 13:13:27.119,0,0,0,0,False,1,car,0 days 00:10:16.050000,0 days 01:05:21.730000,3200.6138888888904
2024-05-26 13:13:27.319,0,0,0,0,False,1,car,0 days 00:10:16.250000,0 days 01:05:21.930000,3200.6138888888904
2024-05-26 13:13:27.479,0,0,0,0,False,1,car,0 days 00:10:16.410000,0 days 01:05:22.090000,3200.6138888888904
2024-05-26 13:13:27.839,0,0,0,0,False,1,car,0 days 00:10:16.770000,0 days 01:05:22.450000,3200.6138888888904
2024-05-26 13:13:28.078,0,0,0,0,False,1,car,0 days 00:10:17.009000,0 days 01:05:22.689000,3200.6138888888904
2024-05-26 13:13:28.278,0,0,0,0,False,1,car,0 days 00:10:17.209000,0 days 01:05:22.889000,3200.6138888888904
2024-05-26 13:13:28.518,0,0,0,0,False,1,car,0 days 00:10:17.449000,0 days 01:05:23.129000,3200.6138888888904
2024-05-26 13:13:28.918,0,0,0,0,False,1,car,0 days 00:10:17.849000,0 days 01:05:23.529000,3200.6138888888904
2024-05-26 13:13:29.318,0,0,0,0,False,1,car,0 days 00:10:18.249000,0 days 01:05:23.929000,3200.6138888888904
2024-05-26 13:13:29.518,0,0,0,0,False,1,car,0 days 00:10:18.449000,0 days 01:05:24.129000,3200.6138888888904
2024-05-26 13:13:29.718,0,0,0,0,False,1,car,0 days 00:10:18.649000,0 days 01:05:24.329000,3200.6138888888904
2024-05-26 13:13:29.998,0,0,0,0,False,1,car,0 days 00:10:18.929000,0 days 01:05:24.609000,3200.6138888888904
2024-05-26 13:13:30.278,0,0,0,0,False,1,car,0 days 00:10:19.209000,0 days 01:05:24.889000,3200.6138888888904
2024-05-26 13:13:30.558,0,0,0,0,False,1,car,0 days 00:10:19.489000,0 days 01:05:25.169000,3200.6138888888904
2024-05-26 13:13:30.718,0,0,0,0,False,1,car,0 days 00:10:19.649000,0 days 01:05:25.329000,3200.6138888888904
2024-05-26 13:13:31.038,0,0,0,0,False,1,car,0 days 00:10:19.969000,0 days 01:05:25.649000,3200.6138888888904
2024-05-26 13:13:31.278,0,0,0,0,False,1,car,0 days 00:10:20.209000,0 days 01:05:25.889000,3200.6138888888904
2024-05-26 13:13:31.478,0,0,0,0,False,1,car,0 days 00:10:20.409000,0 days 01:05:26.089000,3200.6138888888904
2024-05-26 13:13:31.758,0,0,0,0,False,1,car,0 days 00:10:20.689000,0 days 01:05:26.369000,3200.6138888888904
2024-05-26 13:13:32.038,0,0,0,0,False,1,car,0 days 00:10:20.969000,0 days 01:05:26.649000,3200.6138888888904
2024-05-26 13:13:32.478,0,0,0,0,False,1,car,0 days 00:10:21.409000,0 days 01:05:27.089000,3200.6138888888904
2024-05-26 13:13:32.719,0,0,0,0,False,1,car,0 days 00:10:21.650000,0 days 01:05:27.330000,3200.6138888888904
2024-05-26 13:13:32.959,0,0,0,0,False,1,car,0 days 00:10:21.890000,0 days 01:05:27.570000,3200.6138888888904
2024-05-26 13:13:33.359,0,0,0,0,False,1,car,0 days 00:10:22.290000,0 days 01:05:27.970000,3200.6138888888904
2024-05-26 13:13:33.599,0,0,0,0,False,1,car,0 days 00:10:22.530000,0 days 01:05:28.210000,3200.6138888888904
2024-05-26 13:13:33.919,0,0,0,0,False,1,car,0 days 00:10:22.850000,0 days 01:05:28.530000,3200.6138888888904
2024-05-26 13:13:34.119,0,0,0,0,False,1,car,0 days 00:10:23.050000,0 days 01:05:28.730000,3200.6138888888904
2024-05-26 13:13:34.798,0,0,0,0,False,1,car,0 days 00:10:23.729000,0 days 01:05:29.409000,3200.6138888888904
2024-05-26 13:13:35.078,0,0,0,0,False,1,car,0 days 00:10:24.009000,0 days 01:05:29.689000,3200.6138888888904
2024-05-26 13:13:35.278,0,0,0,0,False,1,car,0 days 00:10:24.209000,0 days 01:05:29.889000,3200.6138888888904
2024-05-26 13:13:35.638,0,0,0,0,False,1,car,0 days 00:10:24.569000,0 days 01:05:30.249000,3200.6138888888904
2024-05-26 13:13:35.838,0,0,0,0,False,1,car,0 days 00:10:24.769000,0 days 01:05:30.449000,3200.6138888888904
2024-05-26 13:13:36.318,0,0,0,0,False,1,car,0 days 00:10:25.249000,0 days 01:05:30.929000,3200.6138888888904
2024-05-26 13:13:36.678,0,0,0,0,False,1,car,0 days 00:10:25.609000,0 days 01:05:31.289000,3200.6138888888904
2024-05-26 13:13:36.838,0,0,0,0,False,1,car,0 days 00:10:25.769000,0 days 01:05:31.449000,3200.6138888888904
2024-05-26 13:13:37.078,0,0,0,0,False,1,car,0 days 00:10:26.009000,0 days 01:05:31.689000,3200.6138888888904
2024-05-26 13:13:37.318,0,0,0,0,False,1,car,0 days 00:10:26.249000,0 days 01:05:31.929000,3200.6138888888904
2024-05-26 13:13:37.678,0,0,0,0,False,1,car,0 days 00:10:26.609000,0 days 01:05:32.289000,3200.6138888888904
2024-05-26 13:13:37.838,0,0,0,0,False,1,car,0 days 00:10:26.769000,0 days 01:05:32.449000,3200.6138888888904
2024-05-26 13:13:38.078,0,0,0,0,False,1,car,0 days 00:10:27.009000,0 days 01:05:32.689000,3200.6138888888904
2024-05-26 13:13:38.358,0,0,0,0,False,1,car,0 days 00:10:27.289000,0 days 01:05:32.969000,3200.6138888888904
2024-05-26 13:13:38.518,0,0,0,0,False,1,car,0 days 00:10:27.449000,0 days 01:05:33.129000,3200.6138888888904
2024-05-26 13:13:38.838,0,0,0,0,False,1,car,0 days 00:10:27.769000,0 days 01:05:33.449000,3200.6138888888904
2024-05-26 13:13:39.038,0,0,0,0,False,1,car,0 days 00:10:27.969000,0 days 01:05:33.649000,3200.6138888888904
2024-05-26 13:13:39.399,0,0,0,0,False,1,car,0 days 00:10:28.330000,0 days 01:05:34.010000,3200.6138888888904
2024-05-26 13:13:39.799,0,0,0,0,False,1,car,0 days 00:10:28.730000,0 days 01:05:34.410000,3200.6138888888904
2024-05-26 13:13:40.159,0,0,0,0,False,1,car,0 days 00:10:29.090000,0 days 01:05:34.770000,3200.6138888888904
2024-05-26 13:13:40.359,0,0,0,0,False,1,car,0 days 00:10:29.290000,0 days 01:05:34.970000,3200.6138888888904
2024-05-26 13:13:40.639,0,0,0,0,False,1,car,0 days 00:10:29.570000,0 days 01:05:35.250000,3200.6138888888904
2024-05-26 13:13:40.839,0,0,0,0,False,1,car,0 days 00:10:29.770000,0 days 01:05:35.450000,3200.6138888888904
2024-05-26 13:13:40.999,0,0,0,0,False,1,car,0 days 00:10:29.930000,0 days 01:05:35.610000,3200.6138888888904
2024-05-26 13:13:41.438,0,0,0,0,False,1,car,0 days 00:10:30.369000,0 days 01:05:36.049000,3200.6138888888904
2024-05-26 13:13:41.638,0,0,0,0,False,1,car,0 days 00:10:30.569000,0 days 01:05:36.249000,3200.6138888888904
2024-05-26 13:13:41.918,0,0,0,0,False,1,car,0 days 00:10:30.849000,0 days 01:05:36.529000,3200.6138888888904
2024-05-26 13:13:42.078,0,0,0,0,False,1,car,0 days 00:10:31.009000,0 days 01:05:36.689000,3200.6138888888904
2024-05-26 13:13:42.358,0,0,0,0,False,1,car,0 days 00:10:31.289000,0 days 01:05:36.969000,3200.6138888888904
2024-05-26 13:13:42.558,0,0,0,0,False,1,car,0 days 00:10:31.489000,0 days 01:05:37.169000,3200.6138888888904
2024-05-26 13:13:42.838,0,0,0,0,False,1,car,0 days 00:10:31.769000,0 days 01:05:37.449000,3200.6138888888904
2024-05-26 13:13:43.318,0,0,0,0,False,1,car,0 days 00:10:32.249000,0 days 01:05:37.929000,3200.6138888888904
2024-05-26 13:13:43.638,0,0,0,0,False,1,car,0 days 00:10:32.569000,0 days 01:05:38.249000,3200.6138888888904
2024-05-26 13:13:43.838,0,0,0,0,False,1,car,0 days 00:10:32.769000,0 days 01:05:38.449000,3200.6138888888904
2024-05-26 13:13:44.118,0,0,0,0,False,1,car,0 days 00:10:33.049000,0 days 01:05:38.729000,3200.6138888888904
2024-05-26 13:13:44.278,0,0,0,0,False,1,car,0 days 00:10:33.209000,0 days 01:05:38.889000,3200.6138888888904
2024-05-26 13:13:44.558,0,0,0,0,False,1,car,0 days 00:10:33.489000,0 days 01:05:39.169000,3200.6138888888904
2024-05-26 13:13:44.918,0,0,0,0,False,1,car,0 days 00:10:33.849000,0 days 01:05:39.529000,3200.6138888888904
2024-05-26 13:13:45.118,0,0,0,0,False,1,car,0 days 00:10:34.049000,0 days 01:05:39.729000,3200.6138888888904
2024-05-26 13:13:45.278,0,0,0,0,False,1,car,0 days 00:10:34.209000,0 days 01:05:39.889000,3200.6138888888904
2024-05-26 13:13:45.478,0,0,0,0,False,1,car,0 days 00:10:34.409000,0 days 01:05:40.089000,3200.6138888888904
2024-05-26 13:13:45.718,0,0,0,0,False,1,car,0 days 00:10:34.649000,0 days 01:05:40.329000,3200.6138888888904
2024-05-26 13:13:45.879,0,0,0,0,False,1,car,0 days 00:10:34.810000,0 days 01:05:40.490000,3200.6138888888904
2024-05-26 13:13:46.159,0,0,0,0,False,1,car,0 days 00:10:35.090000,0 days 01:05:40.770000,3200.6138888888904
2024-05-26 13:13:46.439,0,0,0,0,False,1,car,0 days 00:10:35.370000,0 days 01:05:41.050000,3200.6138888888904
2024-05-26 13:13:46.599,0,0,0,0,False,1,car,0 days 00:10:35.530000,0 days 01:05:41.210000,3200.6138888888904
2024-05-26 13:13:46.759,0,0,0,0,False,1,car,0 days 00:10:35.690000,0 days 01:05:41.370000,3200.6138888888904
2024-05-26 13:13:46.999,0,0,0,0,False,1,car,0 days 00:10:35.930000,0 days 01:05:41.610000,3200.6138888888904
2024-05-26 13:13:47.239,0,0,0,0,False,1,car,0 days 00:10:36.170000,0 days 01:05:41.850000,3200.6138888888904
2024-05-26 13:13:47.479,0,0,0,0,False,1,car,0 days 00:10:36.410000,0 days 01:05:42.090000,3200.6138888888904
2024-05-26 13:13:47.799,0,0,0,0,False,1,car,0 days 00:10:36.730000,0 days 01:05:42.410000,3200.6138888888904
2024-05-26 13:13:48.158,0,0,0,0,False,1,car,0 days 00:10:37.089000,0 days 01:05:42.769000,3200.6138888888904
2024-05-26 13:13:48.398,0,0,0,0,False,1,car,0 days 00:10:37.329000,0 days 01:05:43.009000,3200.6138888888904
2024-05-26 13:13:48.758,0,0,0,0,False,1,car,0 days 00:10:37.689000,0 days 01:05:43.369000,3200.6138888888904
2024-05-26 13:13:48.998,0,0,0,0,False,1,car,0 days 00:10:37.929000,0 days 01:05:43.609000,3200.6138888888904
2024-05-26 13:13:49.158,0,0,0,0,False,1,car,0 days 00:10:38.089000,0 days 01:05:43.769000,3200.6138888888904
2024-05-26 13:13:49.318,0,0,0,0,False,1,car,0 days 00:10:38.249000,0 days 01:05:43.929000,3200.6138888888904
2024-05-26 13:13:49.558,0,0,0,0,False,1,car,0 days 00:10:38.489000,0 days 01:05:44.169000,3200.6138888888904
2024-05-26 13:13:49.718,0,0,0,0,False,1,car,0 days 00:10:38.649000,0 days 01:05:44.329000,3200.6138888888904
2024-05-26 13:13:49.878,0,0,0,0,False,1,car,0 days 00:10:38.809000,0 days 01:05:44.489000,3200.6138888888904
2024-05-26 13:13:50.198,0,0,0,0,False,1,car,0 days 00:10:39.129000,0 days 01:05:44.809000,3200.6138888888904
2024-05-26 13:13:50.558,0,0,0,0,False,1,car,0 days 00:10:39.489000,0 days 01:05:45.169000,3200.6138888888904
2024-05-26 13:13:50.758,0,0,0,0,False,1,car,0 days 00:10:39.689000,0 days 01:05:45.369000,3200.6138888888904
2024-05-26 13:13:51.038,0,0,0,0,False,1,car,0 days 00:10:39.969000,0 days 01:05:45.649000,3200.6138888888904
2024-05-26 13:13:51.318,0,0,0,0,False,1,car,0 days 00:10:40.249000,0 days 01:05:45.929000,3200.6138888888904
2024-05-26 13:13:51.638,0,0,0,0,False,1,car,0 days 00:10:40.569000,0 days 01:05:46.249000,3200.6138888888904
2024-05-26 13:13:52.038,0,0,0,0,False,1,car,0 days 00:10:40.969000,0 days 01:05:46.649000,3200.6138888888904
2024-05-26 13:13:52.238,0,0,0,0,False,1,car,0 days 00:10:41.169000,0 days 01:05:46.849000,3200.6138888888904
2024-05-26 13:13:52.639,0,0,0,0,False,1,car,0 days 00:10:41.570000,0 days 01:05:47.250000,3200.6138888888904
2024-05-26 13:13:52.919,0,0,0,0,False,1,car,0 days 00:10:41.850000,0 days 01:05:47.530000,3200.6138888888904
2024-05-26 13:13:53.119,0,0,0,0,False,1,car,0 days 00:10:42.050000,0 days 01:05:47.730000,3200.6138888888904
2024-05-26 13:13:53.519,0,0,0,0,False,1,car,0 days 00:10:42.450000,0 days 01:05:48.130000,3200.6138888888904
2024-05-26 13:13:53.879,0,0,0,0,False,1,car,0 days 00:10:42.810000,0 days 01:05:48.490000,3200.6138888888904
2024-05-26 13:13:54.159,0,0,0,0,False,1,car,0 days 00:10:43.090000,0 days 01:05:48.770000,3200.6138888888904
2024-05-26 13:13:54.399,0,0,0,0,False,1,car,0 days 00:10:43.330000,0 days 01:05:49.010000,3200.6138888888904
2024-05-26 13:13:54.679,0,0,0,0,False,1,car,0 days 00:10:43.610000,0 days 01:05:49.290000,3200.6138888888904
2024-05-26 13:13:55.038,0,0,0,0,False,1,car,0 days 00:10:43.969000,0 days 01:05:49.649000,3200.6138888888904
2024-05-26 13:13:55.318,0,0,0,0,False,1,car,0 days 00:10:44.249000,0 days 01:05:49.929000,3200.6138888888904
2024-05-26 13:13:55.518,0,0,0,0,False,1,car,0 days 00:10:44.449000,0 days 01:05:50.129000,3200.6138888888904
2024-05-26 13:13:55.718,0,0,0,0,False,1,car,0 days 00:10:44.649000,0 days 01:05:50.329000,3200.6138888888904
2024-05-26 13:13:55.998,0,0,0,0,False,1,car,0 days 00:10:44.929000,0 days 01:05:50.609000,3200.6138888888904
2024-05-26 13:13:56.198,0,0,0,0,False,1,car,0 days 00:10:45.129000,0 days 01:05:50.809000,3200.6138888888904
2024-05-26 13:13:56.478,0,0,0,0,False,1,car,0 days 00:10:45.409000,0 days 01:05:51.089000,3200.6138888888904
2024-05-26 13:13:56.718,0,0,0,0,False,1,car,0 days 00:10:45.649000,0 days 01:05:51.329000,3200.6138888888904
2024-05-26 13:13:57.038,0,0,0,0,False,1,car,0 days 00:10:45.969000,0 days 01:05:51.649000,3200.6138888888904
2024-05-26 13:13:57.238,0,0,0,0,False,1,car,0 days 00:10:46.169000,0 days 01:05:51.849000,3200.6138888888904
2024-05-26 13:13:57.478,0,0,0,0,False,1,car,0 days 00:10:46.409000,0 days 01:05:52.089000,3200.6138888888904
2024-05-26 13:13:57.878,0,0,0,0,False,1,car,0 days 00:10:46.809000,0 days 01:05:52.489000,3200.6138888888904
2024-05-26 13:13:58.158,0,0,0,0,False,1,car,0 days 00:10:47.089000,0 days 01:05:52.769000,3200.6138888888904
2024-05-26 13:13:58.438,0,0,0,0,False,1,car,0 days 00:10:47.369000,0 days 01:05:53.049000,3200.6138888888904
2024-05-26 13:13:58.638,0,0,0,0,False,1,car,0 days 00:10:47.569000,0 days 01:05:53.249000,3200.6138888888904
2024-05-26 13:13:58.959,0,0,0,0,False,1,car,0 days 00:10:47.890000,0 days 01:05:53.570000,3200.6138888888904
2024-05-26 13:13:59.119,0,0,0,0,False,1,car,0 days 00:10:48.050000,0 days 01:05:53.730000,3200.6138888888904
2024-05-26 13:13:59.359,0,0,0,0,False,1,car,0 days 00:10:48.290000,0 days 01:05:53.970000,3200.6138888888904
2024-05-26 13:13:59.519,0,0,0,0,False,1,car,0 days 00:10:48.450000,0 days 01:05:54.130000,3200.6138888888904
2024-05-26 13:13:59.679,0,0,0,0,False,1,car,0 days 00:10:48.610000,0 days 01:05:54.290000,3200.6138888888904
2024-05-26 13:13:59.999,0,0,0,0,False,1,car,0 days 00:10:48.930000,0 days 01:05:54.610000,3200.6138888888904
2024-05-26 13:14:00.199,0,0,0,0,False,1,car,0 days 00:10:49.130000,0 days 01:05:54.810000,3200.6138888888904
2024-05-26 13:14:00.599,0,0,0,0,False,1,car,0 days 00:10:49.530000,0 days 01:05:55.210000,3200.6138888888904
2024-05-26 13:14:00.759,0,0,0,0,False,1,car,0 days 00:10:49.690000,0 days 01:05:55.370000,3200.6138888888904
2024-05-26 13:14:01.159,0,0,0,0,False,1,car,0 days 00:10:50.090000,0 days 01:05:55.770000,3200.6138888888904
2024-05-26 13:14:01.319,0,0,0,0,False,1,car,0 days 00:10:50.250000,0 days 01:05:55.930000,3200.6138888888904
2024-05-26 13:14:01.558,0,0,0,0,False,1,car,0 days 00:10:50.489000,0 days 01:05:56.169000,3200.6138888888904
2024-05-26 13:14:01.758,0,0,0,0,False,1,car,0 days 00:10:50.689000,0 days 01:05:56.369000,3200.6138888888904
2024-05-26 13:14:02.038,0,0,0,0,False,1,car,0 days 00:10:50.969000,0 days 01:05:56.649000,3200.6138888888904
2024-05-26 13:14:02.398,0,0,0,0,False,1,car,0 days 00:10:51.329000,0 days 01:05:57.009000,3200.6138888888904
2024-05-26 13:14:02.678,0,0,0,0,False,1,car,0 days 00:10:51.609000,0 days 01:05:57.289000,3200.6138888888904
2024-05-26 13:14:02.838,0,0,0,0,False,1,car,0 days 00:10:51.769000,0 days 01:05:57.449000,3200.6138888888904
2024-05-26 13:14:03.118,0,0,0,0,False,1,car,0 days 00:10:52.049000,0 days 01:05:57.729000,3200.6138888888904
2024-05-26 13:14:03.518,0,0,0,0,False,1,car,0 days 00:10:52.449000,0 days 01:05:58.129000,3200.6138888888904
2024-05-26 13:14:03.878,0,0,0,0,False,1,car,0 days 00:10:52.809000,0 days 01:05:58.489000,3200.6138888888904
2024-05-26 13:14:04.118,0,0,0,0,False,1,car,0 days 00:10:53.049000,0 days 01:05:58.729000,3200.6138888888904
2024-05-26 13:14:04.358,0,0,0,0,False,1,car,0 days 00:10:53.289000,0 days 01:05:58.969000,3200.6138888888904
2024-05-26 13:14:04.518,0,0,0,0,False,1,car,0 days 00:10:53.449000,0 days 01:05:59.129000,3200.6138888888904
2024-05-26 13:14:04.958,0,0,0,0,False,1,car,0 days 00:10:53.889000,0 days 01:05:59.569000,3200.6138888888904
2024-05-26 13:14:05.278,0,0,0,0,False,1,car,0 days 00:10:54.209000,0 days 01:05:59.889000,3200.6138888888904
2024-05-26 13:14:05.799,0,0,0,0,False,1,car,0 days 00:10:54.730000,0 days 01:06:00.410000,3200.6138888888904
2024-05-26 13:14:05.959,0,0,0,0,False,1,car,0 days 00:10:54.890000,0 days 01:06:00.570000,3200.6138888888904
2024-05-26 13:14:06.199,0,0,0,0,False,1,car,0 days 00:10:55.130000,0 days 01:06:00.810000,3200.6138888888904
2024-05-26 13:14:06.399,0,0,0,0,False,1,car,0 days 00:10:55.330000,0 days 01:06:01.010000,3200.6138888888904
2024-05-26 13:14:06.559,0,0,0,0,False,1,car,0 days 00:10:55.490000,0 days 01:06:01.170000,3200.6138888888904
2024-05-26 13:14:06.879,0,0,0,0,False,1,car,0 days 00:10:55.810000,0 days 01:06:01.490000,3200.6138888888904
2024-05-26 13:14:07.239,0,0,0,0,False,1,car,0 days 00:10:56.170000,0 days 01:06:01.850000,3200.6138888888904
2024-05-26 13:14:07.439,0,0,0,0,False,1,car,0 days 00:10:56.370000,0 days 01:06:02.050000,3200.6138888888904
2024-05-26 13:14:07.599,0,0,0,0,False,1,car,0 days 00:10:56.530000,0 days 01:06:02.210000,3200.6138888888904
2024-05-26 13:14:07.759,0,0,0,0,False,1,car,0 days 00:10:56.690000,0 days 01:06:02.370000,3200.6138888888904
2024-05-26 13:14:08.039,0,0,0,0,False,1,car,0 days 00:10:56.970000,0 days 01:06:02.650000,3200.6138888888904
2024-05-26 13:14:08.478,0,0,0,0,False,1,car,0 days 00:10:57.409000,0 days 01:06:03.089000,3200.6138888888904
2024-05-26 13:14:08.718,0,0,0,0,False,1,car,0 days 00:10:57.649000,0 days 01:06:03.329000,3200.6138888888904
2024-05-26 13:14:09.038,0,0,0,0,False,1,car,0 days 00:10:57.969000,0 days 01:06:03.649000,3200.6138888888904
2024-05-26 13:14:09.518,0,0,0,0,False,1,car,0 days 00:10:58.449000,0 days 01:06:04.129000,3200.6138888888904
2024-05-26 13:14:09.798,0,0,0,0,False,1,car,0 days 00:10:58.729000,0 days 01:06:04.409000,3200.6138888888904
2024-05-26 13:14:10.038,0,0,0,0,False,1,car,0 days 00:10:58.969000,0 days 01:06:04.649000,3200.6138888888904
2024-05-26 13:14:10.198,0,0,0,0,False,1,car,0 days 00:10:59.129000,0 days 01:06:04.809000,3200.6138888888904
2024-05-26 13:14:10.358,0,0,0,0,False,1,car,0 days 00:10:59.289000,0 days 01:06:04.969000,3200.6138888888904
2024-05-26 13:14:10.678,0,0,0,0,False,1,car,0 days 00:10:59.609000,0 days 01:06:05.289000,3200.6138888888904
2024-05-26 13:14:10.878,0,0,0,0,False,1,car,0 days 00:10:59.809000,0 days 01:06:05.489000,3200.6138888888904
2024-05-26 13:14:11.038,0,0,0,0,False,1,car,0 days 00:10:59.969000,0 days 01:06:05.649000,3200.6138888888904
2024-05-26 13:14:11.358,0,0,0,0,False,1,car,0 days 00:11:00.289000,0 days 01:06:05.969000,3200.6138888888904
2024-05-26 13:14:11.518,0,0,0,0,False,1,car,0 days 00:11:00.449000,0 days 01:06:06.129000,3200.6138888888904
2024-05-26 13:14:11.678,0,0,0,0,False,1,car,0 days 00:11:00.609000,0 days 01:06:06.289000,3200.6138888888904
2024-05-26 13:14:11.998,0,0,0,0,False,1,car,0 days 00:11:00.929000,0 days 01:06:06.609000,3200.6138888888904
2024-05-26 13:14:12.319,0,0,0,0,False,1,car,0 days 00:11:01.250000,0 days 01:06:06.930000,3200.6138888888904
2024-05-26 13:14:12.559,0,0,0,0,False,1,car,0 days 00:11:01.490000,0 days 01:06:07.170000,3200.6138888888904
2024-05-26 13:14:12.719,0,0,0,0,False,1,car,0 days 00:11:01.650000,0 days 01:06:07.330000,3200.6138888888904
2024-05-26 13:14:12.959,0,0,0,0,False,1,car,0 days 00:11:01.890000,0 days 01:06:07.570000,3200.6138888888904
2024-05-26 13:14:13.199,0,0,0,0,False,1,car,0 days 00:11:02.130000,0 days 01:06:07.810000,3200.6138888888904
2024-05-26 13:14:13.439,0,0,0,0,False,1,car,0 days 00:11:02.370000,0 days 01:06:08.050000,3200.6138888888904
2024-05-26 13:14:13.799,0,0,0,0,False,1,car,0 days 00:11:02.730000,0 days 01:06:08.410000,3200.6138888888904
2024-05-26 13:14:14.079,0,0,0,0,False,1,car,0 days 00:11:03.010000,0 days 01:06:08.690000,3200.6138888888904
2024-05-26 13:14:14.279,0,0,0,0,False,1,car,0 days 00:11:03.210000,0 days 01:06:08.890000,3200.6138888888904
2024-05-26 13:14:14.599,0,0,0,0,False,1,car,0 days 00:11:03.530000,0 days 01:06:09.210000,3200.6138888888904
2024-05-26 13:14:14.879,0,0,0,0,False,1,car,0 days 00:11:03.810000,0 days 01:06:09.490000,3200.6138888888904
2024-05-26 13:14:15.078,0,0,0,0,False,1,car,0 days 00:11:04.009000,0 days 01:06:09.689000,3200.6138888888904
2024-05-26 13:14:15.238,0,0,0,0,False,1,car,0 days 00:11:04.169000,0 days 01:06:09.849000,3200.6138888888904
2024-05-26 13:14:15.478,0,0,0,0,False,1,car,0 days 00:11:04.409000,0 days 01:06:10.089000,3200.6138888888904
2024-05-26 13:14:15.638,0,0,0,0,False,1,car,0 days 00:11:04.569000,0 days 01:06:10.249000,3200.6138888888904
2024-05-26 13:14:15.878,0,0,0,0,False,1,car,0 days 00:11:04.809000,0 days 01:06:10.489000,3200.6138888888904
2024-05-26 13:14:16.198,0,0,0,0,False,1,car,0 days 00:11:05.129000,0 days 01:06:10.809000,3200.6138888888904
