Data,Timestamp,Metri_Percorsi,Giro,Posizione,Velocita,DRS,Accelerazione,Freno,Data_giro
2024-05-26 13:26:45.641,0 days 00:23:34.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:46.041,0 days 00:23:35,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:46.681,0 days 00:23:35.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:47.001,0 days 00:23:36,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:47.521,0 days 00:23:36.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:48.200,0 days 00:23:37,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:48.440,0 days 00:23:37.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:48.921,0 days 00:23:38,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:49.561,0 days 00:23:38.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:50.201,0 days 00:23:39,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:50.601,0 days 00:23:39.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:51.001,0 days 00:23:40,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:51.641,0 days 00:23:40.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:51.921,0 days 00:23:41,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:52.641,0 days 00:23:41.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:52.961,0 days 00:23:42,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:53.481,0 days 00:23:42.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:54.001,0 days 00:23:43,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:54.521,0 days 00:23:43.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:54.960,0 days 00:23:44,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:55.481,0 days 00:23:44.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:56.081,0 days 00:23:45,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:56.641,0 days 00:23:45.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:57.281,0 days 00:23:46,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:57.641,0 days 00:23:46.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:58.161,0 days 00:23:47,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:58.521,0 days 00:23:47.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:59.041,0 days 00:23:48,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:26:59.521,0 days 00:23:48.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:00.041,0 days 00:23:49,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:00.561,0 days 00:23:49.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:01.121,0 days 00:23:50,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:01.520,0 days 00:23:50.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:02.201,0 days 00:23:51,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:02.721,0 days 00:23:51.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:03.201,0 days 00:23:52,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:03.601,0 days 00:23:52.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:04.161,0 days 00:23:53,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:04.561,0 days 00:23:53.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:05.161,0 days 00:23:54,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:05.521,0 days 00:23:54.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:06.241,0 days 00:23:55,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:06.481,0 days 00:23:55.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:07.081,0 days 00:23:56,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:07.561,0 days 00:23:56.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:08.120,0 days 00:23:57,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:08.561,0 days 00:23:57.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:09.001,0 days 00:23:58,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:09.721,0 days 00:23:58.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:09.961,0 days 00:23:59,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:10.681,0 days 00:23:59.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:11.121,0 days 00:24:00,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:11.521,0 days 00:24:00.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:12.081,0 days 00:24:01,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:12.641,0 days 00:24:01.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:13.081,0 days 00:24:02,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:13.481,0 days 00:24:02.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:14.081,0 days 00:24:03,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:14.641,0 days 00:24:03.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:15.001,0 days 00:24:04,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:15.521,0 days 00:24:04.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:16.001,0 days 00:24:05,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:16.641,0 days 00:24:05.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:17.241,0 days 00:24:06,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:17.681,0 days 00:24:06.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:18.121,0 days 00:24:07,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:18.521,0 days 00:24:07.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:19.041,0 days 00:24:08,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:19.641,0 days 00:24:08.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:20.081,0 days 00:24:09,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:20.561,0 days 00:24:09.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:21.081,0 days 00:24:10,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:21.561,0 days 00:24:10.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:21.961,0 days 00:24:11,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:22.481,0 days 00:24:11.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:23.041,0 days 00:24:12,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:23.481,0 days 00:24:12.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:24.081,0 days 00:24:13,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:24.601,0 days 00:24:13.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:25.001,0 days 00:24:14,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:25.521,0 days 00:24:14.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:26.161,0 days 00:24:15,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:26.601,0 days 00:24:15.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:27.041,0 days 00:24:16,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:27.521,0 days 00:24:16.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:28.201,0 days 00:24:17,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:28.441,0 days 00:24:17.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:29.121,0 days 00:24:18,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:29.441,0 days 00:24:18.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:30.321,0 days 00:24:19,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:30.481,0 days 00:24:19.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:30.921,0 days 00:24:20,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:31.561,0 days 00:24:20.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:32.161,0 days 00:24:21,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:32.641,0 days 00:24:21.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:33.281,0 days 00:24:22,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:33.601,0 days 00:24:22.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:34.201,0 days 00:24:23,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:34.521,0 days 00:24:23.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:34.882,0 days 00:24:24,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:35.521,0 days 00:24:24.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:36.081,0 days 00:24:25,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:36.601,0 days 00:24:25.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:37.161,0 days 00:24:26,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:37.721,0 days 00:24:26.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:38.241,0 days 00:24:27,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:38.681,0 days 00:24:27.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:39.161,0 days 00:24:28,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:39.481,0 days 00:24:28.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:40.001,0 days 00:24:29,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:40.681,0 days 00:24:29.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:41.202,0 days 00:24:30,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:41.482,0 days 00:24:30.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:42.001,0 days 00:24:31,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:42.561,0 days 00:24:31.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:43.081,0 days 00:24:32,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:43.641,0 days 00:24:32.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:43.921,0 days 00:24:33,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:44.521,0 days 00:24:33.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:45.001,0 days 00:24:34,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:45.561,0 days 00:24:34.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:46.081,0 days 00:24:35,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:46.561,0 days 00:24:35.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:47.001,0 days 00:24:36,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:47.561,0 days 00:24:36.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:48.242,0 days 00:24:37,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:48.681,0 days 00:24:37.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:49.201,0 days 00:24:38,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:49.601,0 days 00:24:38.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:50.001,0 days 00:24:39,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:50.481,0 days 00:24:39.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:51.081,0 days 00:24:40,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:51.521,0 days 00:24:40.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:52.121,0 days 00:24:41,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:52.361,0 days 00:24:41.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:53.081,0 days 00:24:42,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:53.561,0 days 00:24:42.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:54.161,0 days 00:24:43,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:54.562,0 days 00:24:43.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:55.042,0 days 00:24:44,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:55.641,0 days 00:24:44.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:55.961,0 days 00:24:45,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:56.641,0 days 00:24:45.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:57.201,0 days 00:24:46,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:57.441,0 days 00:24:46.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:58.161,0 days 00:24:47,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:58.521,0 days 00:24:47.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:59.161,0 days 00:24:48,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:27:59.401,0 days 00:24:48.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:00.001,0 days 00:24:49,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:00.601,0 days 00:24:49.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:01.202,0 days 00:24:50,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:01.442,0 days 00:24:50.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:02.041,0 days 00:24:51,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:02.641,0 days 00:24:51.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:03.041,0 days 00:24:52,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:03.681,0 days 00:24:52.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:03.921,0 days 00:24:53,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:04.441,0 days 00:24:53.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:04.961,0 days 00:24:54,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:05.561,0 days 00:24:54.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:05.921,0 days 00:24:55,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:06.681,0 days 00:24:55.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:07.001,0 days 00:24:56,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:07.482,0 days 00:24:56.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:08.082,0 days 00:24:57,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:08.482,0 days 00:24:57.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:09.081,0 days 00:24:58,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:09.321,0 days 00:24:58.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:10.401,0 days 00:24:59,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:10.601,0 days 00:24:59.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:11.081,0 days 00:25:00,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:11.721,0 days 00:25:00.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:12.241,0 days 00:25:01,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:12.521,0 days 00:25:01.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:13.081,0 days 00:25:02,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:13.561,0 days 00:25:02.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:14.162,0 days 00:25:03,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:14.482,0 days 00:25:03.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:15.282,0 days 00:25:04,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:15.641,0 days 00:25:04.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:16.001,0 days 00:25:05,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:16.681,0 days 00:25:05.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:17.081,0 days 00:25:06,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:17.601,0 days 00:25:06.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:17.961,0 days 00:25:07,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:18.561,0 days 00:25:07.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:19.121,0 days 00:25:08,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:19.401,0 days 00:25:08.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:19.961,0 days 00:25:09,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:20.642,0 days 00:25:09.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:21.042,0 days 00:25:10,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:21.642,0 days 00:25:10.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:22.081,0 days 00:25:11,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:22.521,0 days 00:25:11.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:23.161,0 days 00:25:12,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:23.601,0 days 00:25:12.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:24.161,0 days 00:25:13,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:24.361,0 days 00:25:13.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:25.161,0 days 00:25:14,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:25.481,0 days 00:25:14.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:26.001,0 days 00:25:15,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:26.641,0 days 00:25:15.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:27.001,0 days 00:25:16,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:27.642,0 days 00:25:16.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:27.962,0 days 00:25:17,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:28.682,0 days 00:25:17.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:29.001,0 days 00:25:18,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
2024-05-26 13:28:29.561,0 days 00:25:18.500000,3220.3902777777776,1.0,1.0,0,1,0,False,2024-05-26 13:03:11.069
