Timestamp,Metri_Percorsi,Giro,Speed,DRS
0 days 01:01:50,50311.12750000003,1.0,92,0
0 days 01:01:50.500000,50320.12750000003,1.0,81,0
0 days 01:01:51,50332.294166666696,1.0,70,0
0 days 01:01:51.500000,50341.975000000035,1.0,66,0
0 days 01:01:52,50348.108333333366,1.0,69,0
0 days 01:01:52.500000,50360.88611111114,1.0,82,0
0 days 01:01:53,50369.91944444448,1.0,92,0
0 days 01:01:53.500000,50387.09361111115,1.0,116,0
0 days 01:01:54,50406.62694444448,1.0,129,0
0 days 01:01:54.500000,50426.09361111114,1.0,96,0
0 days 01:01:55,50431.76027777781,1.0,85,0
0 days 01:01:55.500000,50440.02694444448,1.0,62,0
0 days 01:01:56,50449.51583333337,1.0,50,0
0 days 01:01:56.500000,50455.69361111115,1.0,45,0
0 days 01:01:57,50461.3380555556,1.0,41,0
0 days 01:01:57.500000,50468.96027777782,1.0,44,0
0 days 01:01:58,50473.712777777815,1.0,51,0
0 days 01:01:58.500000,50481.26833333337,1.0,59,0
0 days 01:01:59,50492.168333333364,1.0,76,0
0 days 01:01:59.500000,50502.39055555559,1.0,85,0
0 days 01:02:00,50512.47972222226,1.0,81,0
0 days 01:02:00.500000,50526.135277777816,1.0,75,0
0 days 01:02:01,50535.17972222226,1.0,74,0
0 days 01:02:01.500000,50543.95750000004,1.0,79,0
0 days 01:02:02,50560.790833333376,1.0,96,0
0 days 01:02:02.500000,50574.5130555556,1.0,115,0
0 days 01:02:03,50590.84638888893,1.0,99,0
0 days 01:02:03.500000,50600.901944444486,1.0,88,0
0 days 01:02:04,50610.43527777782,1.0,78,0
0 days 01:02:04.500000,50619.47972222226,1.0,74,0
0 days 01:02:05,50632.82444444448,1.0,82,0
0 days 01:02:05.500000,50648.42444444449,1.0,100,0
0 days 01:02:06,50670.1355555556,1.0,130,0
0 days 01:02:06.500000,50683.20000000004,1.0,152,0
0 days 01:02:07,50707.3555555556,1.0,174,0
0 days 01:02:07.500000,50725.85555555561,1.0,185,0
0 days 01:02:08,50761.94444444449,1.0,207,0
0 days 01:02:08.500000,50785.766666666714,1.0,218,0
0 days 01:02:09,50826.40000000004,1.0,232,0
0 days 01:02:09.500000,50863.73333333337,1.0,242,0
0 days 01:02:10,50891.08888888894,1.0,248,0
0 days 01:02:10.500000,50924.95555555561,1.0,254,0
0 days 01:02:11,50956.33333333339,1.0,258,0
0 days 01:02:11.500000,50996.81611111114,1.0,262,0
0 days 01:02:12,51029.16055555559,1.0,266,0
0 days 01:02:12.500000,51068.21611111114,1.0,271,0
0 days 01:02:13,51101.74944444448,1.0,276,0
0 days 01:02:13.500000,51145.00416666672,1.0,278,0
0 days 01:02:14,51181.948611111155,1.0,245,0
0 days 01:02:14.500000,51206.30416666671,1.0,202,0
0 days 01:02:15,51230.85972222227,1.0,158,0
0 days 01:02:15.500000,51254.34861111115,1.0,110,0
0 days 01:02:16,51265.5930555556,1.0,92,0
0 days 01:02:16.500000,51278.10416666671,1.0,77,0
0 days 01:02:17,51287.37083333338,1.0,68,0
0 days 01:02:17.500000,51293.10416666671,1.0,64,0
0 days 01:02:18,51304.426388888925,1.0,59,0
0 days 01:02:18.500000,51309.231388888926,1.0,62,0
0 days 01:02:19,51326.25361111115,1.0,82,0
0 days 01:02:19.500000,51340.1491666667,1.0,104,0
0 days 01:02:20,51353.20472222226,1.0,122,0
0 days 01:02:20.500000,51367.20472222227,1.0,140,0
0 days 01:02:21,51393.44916666671,1.0,167,0
0 days 01:02:21.500000,51415.1380555556,1.0,180,0
0 days 01:02:22,51450.29361111115,1.0,203,0
0 days 01:02:22.500000,51471.46027777782,1.0,215,0
0 days 01:02:23,51502.371388888925,1.0,207,0
0 days 01:02:23.500000,51527.215833333365,1.0,169,0
0 days 01:02:24,51544.71583333337,1.0,155,0
0 days 01:02:24.500000,51575.78250000003,1.0,146,0
0 days 01:02:25,51590.84055555558,1.0,151,0
0 days 01:02:25.500000,51610.48500000003,1.0,164,0
0 days 01:02:26,51635.929444444475,1.0,181,0
0 days 01:02:26.500000,51663.938333333375,1.0,196,0
0 days 01:02:27,51685.87166666672,1.0,198,0
0 days 01:02:27.500000,51731.60500000003,1.0,196,0
0 days 01:02:28,51746.927222222264,1.0,197,0
0 days 01:02:28.500000,51771.5605555556,1.0,203,0
0 days 01:02:29,51812.70500000004,1.0,199,0
0 days 01:02:29.500000,51835.37166666671,1.0,160,0
0 days 01:02:30,51848.52722222227,1.0,148,0
0 days 01:02:30.500000,51868.827222222266,1.0,128,0
0 days 01:02:31,51890.07166666671,1.0,116,0
0 days 01:02:31.500000,51902.73833333338,1.0,113,0
0 days 01:02:32,51918.80722222226,1.0,111,0
0 days 01:02:32.500000,51933.229444444485,1.0,118,0
0 days 01:02:33,51953.176111111155,1.0,144,0
0 days 01:02:33.500000,51978.09833333337,1.0,166,0
0 days 01:02:34,51993.65388888893,1.0,177,0
0 days 01:02:34.500000,52021.72055555559,1.0,174,0
0 days 01:02:35,52045.731666666696,1.0,131,0
0 days 01:02:35.500000,52061.02055555559,1.0,113,0
0 days 01:02:36,52070.90944444448,1.0,85,0
0 days 01:02:36.500000,52082.109444444475,1.0,69,0
0 days 01:02:37,52092.709444444474,1.0,55,0
0 days 01:02:37.500000,52099.06500000003,1.0,52,0
0 days 01:02:38,52103.68722222226,1.0,52,0
0 days 01:02:38.500000,52115.22500000004,1.0,64,0
0 days 01:02:39,52124.113888888925,1.0,76,0
0 days 01:02:39.500000,52138.0591666667,1.0,96,0
0 days 01:02:40,52149.0591666667,1.0,99,0
0 days 01:02:40.500000,52159.80361111115,1.0,85,0
0 days 01:02:41,52172.54805555559,1.0,75,0
0 days 01:02:41.500000,52184.936944444475,1.0,75,0
0 days 01:02:42,52192.04805555559,1.0,80,0
0 days 01:02:42.500000,52206.78138888892,1.0,99,0
0 days 01:02:43,52223.58138888892,1.0,125,0
0 days 01:02:43.500000,52245.903611111135,1.0,152,0
0 days 01:02:44,52274.62583333335,1.0,178,0
0 days 01:02:44.500000,52289.325833333365,1.0,189,0
0 days 01:02:45,52327.60083333337,1.0,210,0
0 days 01:02:45.500000,52349.17861111113,1.0,218,0
0 days 01:02:46,52387.186388888906,1.0,231,0
0 days 01:02:46.500000,52416.40861111113,1.0,241,0
0 days 01:02:47,52449.25305555558,1.0,249,0
0 days 01:02:47.500000,52479.93083333336,1.0,251,0
0 days 01:02:48,52520.38638888891,1.0,262,0
0 days 01:02:48.500000,52567.73083333335,1.0,268,0
0 days 01:02:49,52596.39750000002,1.0,254,0
0 days 01:02:49.500000,52622.23083333336,1.0,224,0
0 days 01:02:50,52656.25305555557,1.0,160,0
0 days 01:02:50.500000,52662.964166666694,1.0,151,0
0 days 01:02:51,52688.3863888889,1.0,109,0
0 days 01:02:51.500000,52698.61972222224,1.0,101,0
0 days 01:02:52,52718.703055555576,1.0,101,0
0 days 01:02:52.500000,52730.95583333335,1.0,110,0
0 days 01:02:53,52747.200277777796,1.0,126,0
0 days 01:02:53.500000,52762.53361111113,1.0,142,0
0 days 01:02:54,52787.26694444446,1.0,165,0
0 days 01:02:54.500000,52819.544722222236,1.0,185,0
0 days 01:02:55,52841.3002777778,1.0,197,0
0 days 01:02:55.500000,52864.45583333336,1.0,212,0
0 days 01:02:56,52903.6002777778,1.0,225,0
0 days 01:02:56.500000,52932.0002777778,1.0,234,0
0 days 01:02:57,52958.333611111135,1.0,237,0
0 days 01:02:57.500000,52990.95583333336,1.0,246,0
0 days 01:02:58,53035.578055555576,1.0,251,0
0 days 01:02:58.500000,53066.84000000001,1.0,257,0
0 days 01:02:59,53098.45111111112,1.0,260,0
0 days 01:02:59.500000,53131.14305555558,1.0,232,0
0 days 01:03:00,53167.6763888889,1.0,199,0
0 days 01:03:00.500000,53190.354166666686,1.0,183,0
0 days 01:03:01,53212.93194444446,1.0,165,0
0 days 01:03:01.500000,53232.08750000002,1.0,154,0
0 days 01:03:02,53261.49861111113,1.0,143,0
0 days 01:03:02.500000,53273.94305555558,1.0,140,0
0 days 01:03:03,53295.831944444464,1.0,143,0
0 days 01:03:03.500000,53313.43194444447,1.0,144,0
0 days 01:03:04,53332.498611111136,1.0,143,0
0 days 01:03:04.500000,53358.42083333335,1.0,133,0
0 days 01:03:05,53372.976388888914,1.0,131,0
0 days 01:03:05.500000,53394.35472222225,1.0,130,0
0 days 01:03:06,53413.73250000003,1.0,136,0
0 days 01:03:06.500000,53431.83250000003,1.0,150,0
0 days 01:03:07,53451.91027777781,1.0,167,0
0 days 01:03:07.500000,53476.16583333336,1.0,186,0
0 days 01:03:08,53500.976944444476,1.0,203,0
0 days 01:03:08.500000,53536.76583333336,1.0,191,0
0 days 01:03:09,53556.210277777805,1.0,150,0
0 days 01:03:09.500000,53576.176944444465,1.0,111,0
0 days 01:03:10,53589.46583333336,1.0,93,0
0 days 01:03:10.500000,53599.63250000002,1.0,81,0
0 days 01:03:11,53611.25472222224,1.0,73,0
0 days 01:03:11.500000,53616.77694444447,1.0,71,0
0 days 01:03:12,53628.73416666669,1.0,74,0
0 days 01:03:12.500000,53643.733888888906,1.0,91,0
0 days 01:03:13,53659.689444444455,1.0,109,0
0 days 01:03:13.500000,53673.467222222236,1.0,124,0
0 days 01:03:14,53691.66722222224,1.0,111,0
0 days 01:03:14.500000,53698.40055555558,1.0,101,0
0 days 01:03:15,53714.333888888905,1.0,71,0
0 days 01:03:15.500000,53721.85611111113,1.0,59,0
0 days 01:03:16,53728.51166666669,1.0,53,0
0 days 01:03:16.500000,53734.733888888906,1.0,45,0
0 days 01:03:17,53741.90055555557,1.0,43,0
0 days 01:03:17.500000,53747.233888888906,1.0,44,0
0 days 01:03:18,53755.55611111113,1.0,53,0
0 days 01:03:18.500000,53761.478333333354,1.0,62,0
0 days 01:03:19,53775.81166666668,1.0,80,0
0 days 01:03:19.500000,53783.18944444446,1.0,83,0
0 days 01:03:20,53792.978333333354,1.0,79,0
0 days 01:03:20.500000,53802.84500000002,1.0,74,0
0 days 01:03:21,53815.522777777805,1.0,72,0
0 days 01:03:21.500000,53828.989444444465,1.0,85,0
0 days 01:03:22,53838.38944444447,1.0,94,0
0 days 01:03:22.500000,53857.0227777778,1.0,115,0
0 days 01:03:23,53872.645000000026,1.0,93,0
0 days 01:03:23.500000,53880.37833333336,1.0,87,0
0 days 01:03:24,53894.14500000003,1.0,81,0
0 days 01:03:24.500000,53902.87833333337,1.0,78,0
0 days 01:03:25,53913.06722222226,1.0,85,0
0 days 01:03:25.500000,53928.84500000003,1.0,106,0
0 days 01:03:26,53948.50055555558,1.0,137,0
0 days 01:03:26.500000,53972.856111111134,1.0,163,0
0 days 01:03:27,53992.85611111114,1.0,180,0
0 days 01:03:27.500000,54014.4116666667,1.0,194,0
0 days 01:03:28,54051.63388888892,1.0,215,0
0 days 01:03:28.500000,54103.41166666671,1.0,233,0
0 days 01:03:29,54127.31166666669,1.0,239,0
0 days 01:03:29.500000,54157.37833333336,1.0,246,0
0 days 01:03:30,54182.200555555595,1.0,250,0
0 days 01:03:30.500000,54213.48944444449,1.0,256,0
0 days 01:03:31,54253.66722222226,1.0,260,0
0 days 01:03:31.500000,54291.811666666705,1.0,265,0
0 days 01:03:32,54336.65333333338,1.0,270,0
0 days 01:03:32.500000,54370.18805555559,1.0,275,0
0 days 01:03:33,54410.1991666667,1.0,277,0
0 days 01:03:33.500000,54445.45472222225,1.0,259,0
0 days 01:03:34,54472.45472222225,1.0,235,0
0 days 01:03:34.500000,54508.09916666669,1.0,180,0
0 days 01:03:35,54523.73250000003,1.0,148,0
0 days 01:03:35.500000,54545.25472222225,1.0,111,0
0 days 01:03:36,54555.454722222246,1.0,90,0
0 days 01:03:36.500000,54566.38805555558,1.0,81,0
0 days 01:03:37,54577.25472222225,1.0,67,0
0 days 01:03:37.500000,54587.09916666669,1.0,62,0
0 days 01:03:38,54592.34361111114,1.0,59,0
0 days 01:03:38.500000,54606.25194444447,1.0,70,0
0 days 01:03:39,54614.097500000025,1.0,82,0
0 days 01:03:39.500000,54626.63083333336,1.0,98,0
0 days 01:03:40,54642.43083333336,1.0,114,0
0 days 01:03:40.500000,54665.93083333336,1.0,150,0
0 days 01:03:41,54682.33083333337,1.0,164,0
0 days 01:03:41.500000,54716.95305555558,1.0,187,0
0 days 01:03:42,54743.88638888892,1.0,207,0
0 days 01:03:42.500000,54769.81972222225,1.0,216,0
0 days 01:03:43,54797.41972222225,1.0,207,0
0 days 01:03:43.500000,54815.019722222256,1.0,176,0
0 days 01:03:44,54841.975277777805,1.0,151,0
0 days 01:03:44.500000,54861.70861111114,1.0,148,0
0 days 01:03:45,54882.14194444448,1.0,155,0
0 days 01:03:45.500000,54905.91972222226,1.0,168,0
0 days 01:03:46,54936.2702777778,1.0,189,0
0 days 01:03:46.500000,54961.8702777778,1.0,192,0
0 days 01:03:47,54989.21472222224,1.0,187,0
0 days 01:03:47.500000,55009.659166666686,1.0,183,0
0 days 01:03:48,55030.05916666669,1.0,184,0
0 days 01:03:48.500000,55059.28138888891,1.0,190,0
0 days 01:03:49,55087.15916666668,1.0,193,0
0 days 01:03:49.500000,55113.65916666668,1.0,173,0
0 days 01:03:50,55134.77027777779,1.0,140,0
0 days 01:03:50.500000,55149.32583333335,1.0,131,0
0 days 01:03:51,55170.33694444446,1.0,116,0
0 days 01:03:51.500000,55180.292500000025,1.0,112,0
0 days 01:03:52,55197.36750000002,1.0,109,0
0 days 01:03:52.500000,55214.68027777781,1.0,114,0
0 days 01:03:53,55229.73583333336,1.0,127,0
0 days 01:03:53.500000,55257.90250000002,1.0,156,0
0 days 01:03:54,55274.74694444447,1.0,172,0
0 days 01:03:54.500000,55290.48027777782,1.0,177,0
0 days 01:03:55,55321.880277777804,1.0,147,0
0 days 01:03:55.500000,55339.49138888891,1.0,116,0
0 days 01:03:56,55351.20250000003,1.0,89,0
0 days 01:03:56.500000,55362.10250000003,1.0,72,0
0 days 01:03:57,55368.60250000003,1.0,65,0
0 days 01:03:57.500000,55379.59138888891,1.0,53,0
0 days 01:03:58,55384.69138888891,1.0,51,0
0 days 01:03:58.500000,55394.75083333336,1.0,59,0
0 days 01:03:59,55405.39750000002,1.0,72,0
0 days 01:03:59.500000,55414.097500000025,1.0,87,0
0 days 01:04:00,55428.40861111113,1.0,105,0
0 days 01:04:00.500000,55442.04194444447,1.0,91,0
0 days 01:04:01,55454.319722222244,1.0,85,0
0 days 01:04:01.500000,55463.59750000002,1.0,75,0
0 days 01:04:02,55473.99750000002,1.0,78,0
0 days 01:04:02.500000,55487.686388888906,1.0,92,0
0 days 01:04:03,55501.61972222224,1.0,114,0
0 days 01:04:03.500000,55520.3863888889,1.0,138,0
0 days 01:04:04,55542.99750000002,1.0,163,0
0 days 01:04:04.500000,55562.88638888891,1.0,179,0
0 days 01:04:05,55595.54027777781,1.0,200,0
0 days 01:04:05.500000,55633.49583333335,1.0,217,0
0 days 01:04:06,55650.85583333335,1.0,224,0
0 days 01:04:06.500000,55684.24472222223,1.0,233,0
0 days 01:04:07,55716.37805555557,1.0,243,0
0 days 01:04:07.500000,55749.41138888891,1.0,249,0
0 days 01:04:08,55783.5002777778,1.0,257,0
0 days 01:04:08.500000,55833.30027777779,1.0,266,0
0 days 01:04:09,55863.12250000001,1.0,269,0
0 days 01:04:09.500000,55909.43361111112,1.0,255,0
0 days 01:04:10,55929.66694444446,1.0,193,0
0 days 01:04:10.500000,55952.40027777779,1.0,147,0
0 days 01:04:11,55968.800277777795,1.0,117,0
0 days 01:04:11.500000,55983.74222222223,1.0,111,0
0 days 01:04:12,55997.453333333346,1.0,102,0
0 days 01:04:12.500000,56010.25333333334,1.0,107,0
0 days 01:04:13,56026.910555555565,1.0,118,0
0 days 01:04:13.500000,56043.21055555557,1.0,137,0
0 days 01:04:14,56071.38833333334,1.0,167,0
0 days 01:04:14.500000,56099.18833333334,1.0,186,0
0 days 01:04:15,56125.45500000001,1.0,201,0
0 days 01:04:15.500000,56153.98833333334,1.0,214,0
0 days 01:04:16,56183.58833333335,1.0,224,0
0 days 01:04:16.500000,56219.72166666668,1.0,234,0
0 days 01:04:17,56243.821666666685,1.0,241,0
0 days 01:04:17.500000,56276.466111111135,1.0,246,0
0 days 01:04:18,56329.79222222224,1.0,254,0
0 days 01:04:18.500000,56352.54777777777,1.0,257,0
0 days 01:04:19,56392.83666666669,1.0,259,0
0 days 01:04:19.500000,56423.42194444445,1.0,249,0
0 days 01:04:20,56459.4775,1.0,207,0
0 days 01:04:20.500000,56486.155277777776,1.0,181,0
0 days 01:04:21,56501.26638888889,1.0,170,0
0 days 01:04:21.500000,56524.49972222222,1.0,156,0
0 days 01:04:22,56547.96638888889,1.0,150,0
0 days 01:04:22.500000,56570.755277777775,1.0,143,0
0 days 01:04:23,56588.23305555555,1.0,143,0
0 days 01:04:23.500000,56612.499722222215,1.0,147,0
0 days 01:04:24,56627.255277777775,1.0,148,0
0 days 01:04:24.500000,56647.33305555555,1.0,139,0
0 days 01:04:25,56669.25861111111,1.0,130,0
0 days 01:04:25.500000,56680.814166666656,1.0,130,0
0 days 01:04:26,56696.99194444444,1.0,133,0
0 days 01:04:26.500000,56726.452222222215,1.0,152,0
0 days 01:04:27,56754.907777777764,1.0,175,0
0 days 01:04:27.500000,56764.852222222224,1.0,179,0
0 days 01:04:28,56810.09666666666,1.0,209,0
0 days 01:04:28.500000,56823.030000000006,1.0,194,0
0 days 01:04:29,56848.98555555556,1.0,157,0
0 days 01:04:29.500000,56867.652222222234,1.0,120,0
0 days 01:04:30,56881.663333333345,1.0,90,0
0 days 01:04:30.500000,56894.774444444454,1.0,74,0
0 days 01:04:31,56903.307777777794,1.0,68,0
0 days 01:04:31.500000,56910.659444444456,1.0,66,0
0 days 01:04:32,56918.89277777779,1.0,68,0
0 days 01:04:32.500000,56931.94833333335,1.0,81,0
0 days 01:04:33,56944.4452777778,1.0,98,0
0 days 01:04:33.500000,56957.889722222244,1.0,110,0
0 days 01:04:34,56980.97861111113,1.0,118,0
0 days 01:04:34.500000,56992.26750000002,1.0,98,0
0 days 01:04:35,57004.08972222225,1.0,72,0
0 days 01:04:35.500000,57011.88972222225,1.0,62,0
0 days 01:04:36,57020.36750000002,1.0,52,0
0 days 01:04:36.500000,57026.400833333355,1.0,49,0
0 days 01:04:37,57032.93416666669,1.0,42,0
0 days 01:04:37.500000,57037.08972222224,1.0,42,0
0 days 01:04:38,57047.702500000014,1.0,54,0
0 days 01:04:38.500000,57053.63583333334,1.0,61,0
0 days 01:04:39,57067.12472222224,1.0,80,0
0 days 01:04:39.500000,57075.54555555557,1.0,85,0
0 days 01:04:40,57089.04555555556,1.0,79,0
0 days 01:04:40.500000,57099.75666666667,1.0,73,0
0 days 01:04:41,57109.578888888886,1.0,74,0
0 days 01:04:41.500000,57119.25666666666,1.0,81,0
0 days 01:04:42,57131.21222222222,1.0,93,0
0 days 01:04:42.500000,57147.74555555555,1.0,111,0
0 days 01:04:43,57157.345555555556,1.0,108,0
0 days 01:04:43.500000,57175.98999999999,1.0,86,0
0 days 01:04:44,57180.71222222222,1.0,85,0
0 days 01:04:44.500000,57197.84472222222,1.0,77,0
0 days 01:04:45,57205.31138888888,1.0,84,0
0 days 01:04:45.500000,57220.37805555554,1.0,99,0
0 days 01:04:46,57239.85472222222,1.0,124,0
0 days 01:04:46.500000,57260.68805555555,1.0,150,0
0 days 01:04:47,57284.53249999999,1.0,178,0
0 days 01:04:47.500000,57301.24361111111,1.0,188,0
0 days 01:04:48,57339.732499999984,1.0,211,0
0 days 01:04:48.500000,57354.1325,1.0,216,0
0 days 01:04:49,57406.132499999985,1.0,234,0
0 days 01:04:49.500000,57424.799166666664,1.0,240,0
0 days 01:04:50,57468.32138888888,1.0,247,0
0 days 01:04:50.500000,57499.36583333333,1.0,254,0
0 days 01:04:51,57539.45972222223,1.0,258,0
0 days 01:04:51.500000,57571.50416666668,1.0,264,0
0 days 01:04:52,57604.00416666665,1.0,267,0
0 days 01:04:52.500000,57640.27083333332,1.0,272,0
0 days 01:04:53,57670.750000000015,1.0,275,0
0 days 01:04:53.500000,57717.02777777779,1.0,279,0
0 days 01:04:54,57759.850000000006,1.0,243,0
0 days 01:04:54.500000,57782.51666666668,1.0,204,0
0 days 01:04:55,57812.30555555556,1.0,143,0
0 days 01:04:55.500000,57827.81666666668,1.0,108,0
0 days 01:04:56,57840.57222222223,1.0,91,0
0 days 01:04:56.500000,57849.883333333346,1.0,83,0
0 days 01:04:57,57859.838888888895,1.0,73,0
0 days 01:04:57.500000,57869.22305555556,1.0,63,0
0 days 01:04:58,57877.08972222223,1.0,59,0
0 days 01:04:58.500000,57884.75638888889,1.0,65,0
0 days 01:04:59,57902.345277777786,1.0,85,0
0 days 01:04:59.500000,57906.12305555556,1.0,85,0
0 days 01:05:00,57932.447222222225,1.0,127,0
0 days 01:05:00.500000,57950.78055555556,1.0,150,0
0 days 01:05:01,57966.18055555557,1.0,154,0
0 days 01:05:01.500000,57992.013888888905,1.0,181,0
0 days 01:05:02,58020.88055555557,1.0,204,0
0 days 01:05:02.500000,58051.78055555556,1.0,217,0
0 days 01:05:03,58077.091666666674,1.0,202,0
0 days 01:05:03.500000,58110.38055555556,1.0,158,0
0 days 01:05:04,58125.49972222224,1.0,149,0
0 days 01:05:04.500000,58146.821944444455,1.0,148,0
0 days 01:05:05,58160.33305555555,1.0,152,0
0 days 01:05:05.500000,58190.11083333335,1.0,173,0
0 days 01:05:06,58223.544166666674,1.0,192,0
0 days 01:05:06.500000,58247.70055555556,1.0,199,0
0 days 01:05:07,58271.533888888895,1.0,195,0
0 days 01:05:07.500000,58301.400555555556,1.0,192,0
0 days 01:05:08,58316.567222222235,1.0,195,0
0 days 01:05:08.500000,58359.533888888895,1.0,207,0
0 days 01:05:09,58379.97833333335,1.0,200,0
0 days 01:05:09.500000,58406.51166666667,1.0,162,0
0 days 01:05:10,58423.00055555557,1.0,144,0
0 days 01:05:10.500000,58437.111666666686,1.0,127,0
0 days 01:05:11,58460.700277777796,1.0,116,0
0 days 01:05:11.500000,58475.85583333335,1.0,113,0
0 days 01:05:12,58485.67805555556,1.0,110,0
0 days 01:05:12.500000,58509.86694444446,1.0,129,0
0 days 01:05:13,58525.93777777779,1.0,145,0
0 days 01:05:13.500000,58555.22666666667,1.0,170,0
0 days 01:05:14,58575.47111111112,1.0,185,0
0 days 01:05:14.500000,58592.871111111126,1.0,174,0
0 days 01:05:15,58619.848888888904,1.0,134,0
0 days 01:05:15.500000,58633.37111111113,1.0,102,0
0 days 01:05:16,58646.4377777778,1.0,80,0
0 days 01:05:16.500000,58653.993333333354,1.0,68,0
0 days 01:05:17,58662.06000000002,1.0,59,0
0 days 01:05:17.500000,58670.8527777778,1.0,52,0
0 days 01:05:18,58678.86388888891,1.0,57,0
0 days 01:05:18.500000,58687.408333333355,1.0,67,0
0 days 01:05:19,58695.40833333335,1.0,80,0
0 days 01:05:19.500000,58715.27500000002,1.0,106,0
0 days 01:05:20,58725.69333333335,1.0,94,0
0 days 01:05:20.500000,58735.36000000002,1.0,84,0
0 days 01:05:21,58749.31555555557,1.0,78,0
0 days 01:05:21.500000,58756.71555555557,1.0,74,0
0 days 01:05:22,58771.604444444456,1.0,89,0
0 days 01:05:22.500000,58784.57111111113,1.0,111,0
0 days 01:05:23,58804.637777777796,1.0,134,0
0 days 01:05:23.500000,58825.137777777796,1.0,160,0
0 days 01:05:24,58852.89694444447,1.0,185,0
0 days 01:05:24.500000,58874.541388888916,1.0,199,0
0 days 01:05:25,58902.3191666667,1.0,212,0
0 days 01:05:25.500000,58926.7413888889,1.0,223,0
0 days 01:05:26,58962.58583333334,1.0,233,0
0 days 01:05:26.500000,59005.47305555557,1.0,246,0
0 days 01:05:27,59030.32861111114,1.0,249,0
0 days 01:05:27.500000,59064.06194444447,1.0,255,0
0 days 01:05:28,59098.906388888914,1.0,263,0
0 days 01:05:28.500000,59143.239722222235,1.0,266,0
0 days 01:05:29,59185.36194444445,1.0,241,0
0 days 01:05:29.500000,59201.617500000015,1.0,209,0
0 days 01:05:30,59233.67305555556,1.0,150,0
0 days 01:05:30.500000,59244.64055555556,1.0,123,0
0 days 01:05:31,59263.262777777796,1.0,108,0
0 days 01:05:31.500000,59275.85166666668,1.0,103,0
0 days 01:05:32,59290.85166666667,1.0,105,0
0 days 01:05:32.500000,59307.50722222222,1.0,118,0
0 days 01:05:33,59329.89611111113,1.0,141,0
0 days 01:05:33.500000,59349.65111111112,1.0,162,0
0 days 01:05:34,59370.69555555557,1.0,178,0
0 days 01:05:34.500000,59402.82888888889,1.0,196,0
0 days 01:05:35,59432.77333333334,1.0,211,0
0 days 01:05:35.500000,59461.90666666667,1.0,221,0
0 days 01:05:36,59500.428888888884,1.0,233,0
0 days 01:05:36.500000,59524.19555555556,1.0,239,0
0 days 01:05:37,59557.06388888891,1.0,246,0
0 days 01:05:37.500000,59587.49722222221,1.0,249,0
0 days 01:05:38,59627.030555555575,1.0,255,0
0 days 01:05:38.500000,59664.386111111126,1.0,260,0
0 days 01:05:39,59686.786111111105,1.0,252,0
0 days 01:05:39.500000,59723.61944444443,1.0,213,0
0 days 01:05:40,59757.82305555556,1.0,187,0
0 days 01:05:40.500000,59784.52305555555,1.0,167,0
0 days 01:05:41,59793.57861111112,1.0,163,0
0 days 01:05:41.500000,59817.62305555556,1.0,152,0
0 days 01:05:42,59845.07861111111,1.0,143,0
0 days 01:05:42.500000,59865.34527777778,1.0,140,0
0 days 01:05:43,59877.87861111112,1.0,141,0
0 days 01:05:43.500000,59903.31861111112,1.0,144,0
0 days 01:05:44,59920.66305555557,1.0,141,0
0 days 01:05:44.500000,59942.77416666667,1.0,130,0
0 days 01:05:45,59958.29638888889,1.0,127,0
0 days 01:05:45.500000,59975.89638888889,1.0,132,0
0 days 01:05:46,59999.318611111106,1.0,146,0
0 days 01:05:46.500000,60018.58583333332,1.0,158,0
0 days 01:05:47,60038.03027777777,1.0,175,0
0 days 01:05:47.500000,60069.808055555535,1.0,197,0
0 days 01:05:48,60092.89694444442,1.0,209,0
0 days 01:05:48.500000,60122.56361111109,1.0,169,0
0 days 01:05:49,60139.03027777776,1.0,126,0
0 days 01:05:49.500000,60154.09694444443,1.0,113,0
0 days 01:05:50,60162.99694444443,1.0,89,0
0 days 01:05:50.500000,60178.47472222221,1.0,73,0
0 days 01:05:51,60188.73027777776,1.0,71,0
0 days 01:05:51.500000,60198.196944444426,1.0,71,0
0 days 01:05:52,60209.696944444426,1.0,84,0
0 days 01:05:52.500000,60221.63027777776,1.0,102,0
0 days 01:05:53,60234.008055555525,1.0,115,0
0 days 01:05:53.500000,60259.548055555526,1.0,123,0
0 days 01:05:54,60270.77027777775,1.0,101,0
0 days 01:05:54.500000,60279.30361111109,1.0,96,0
0 days 01:05:55,60290.77027777775,1.0,64,0
0 days 01:05:55.500000,60297.83694444442,1.0,56,0
0 days 01:05:56,60307.070277777755,1.0,45,0
0 days 01:05:56.500000,60312.20361111109,1.0,42,0
0 days 01:05:57,60318.426666666644,1.0,43,0
0 days 01:05:57.500000,60324.21555555553,1.0,49,0
0 days 01:05:58,60331.159999999974,1.0,60,0
0 days 01:05:58.500000,60342.98222222221,1.0,77,0
0 days 01:05:59,60348.582222222205,1.0,84,0
0 days 01:05:59.500000,60370.00444444443,1.0,81,0
0 days 01:06:00,60376.75999999999,1.0,76,0
0 days 01:06:00.500000,60387.505833333315,1.0,74,0
0 days 01:06:01,60399.116944444424,1.0,82,0
0 days 01:06:01.500000,60411.16138888887,1.0,95,0
0 days 01:06:02,60426.350277777754,1.0,111,0
0 days 01:06:02.500000,60440.55027777776,1.0,103,0
0 days 01:06:03,60453.03916666665,1.0,93,0
0 days 01:06:03.500000,60461.66305555553,1.0,86,0
